current,voltage,temperature,soc
0.000854,3.745,30.129625,51.7816753221363
0.000755,3.7444,30.128787,51.781682701178646
0.004034,3.7449,30.129772,51.78172212774398
0.001271,3.7451,30.126814,51.7817345499464
0.002381,3.7454,30.1692,51.7817578208071
0.007905,3.7451,30.143728,51.781835080846506
0.000322,3.7443,30.154259,51.78183822793476
0.001426,3.7445,30.112531,51.78185216503991
0.007341,3.7447,30.142976,51.78192391278808
0.00441,3.744,30.146712,51.78196701421424
0.001298,3.7456,30.127412,51.78197970030293
0.007715,3.745,30.144601,51.7820551033648
0.00136,3.7451,30.11059,51.78206839541459
-0.001253,3.745,30.136155,51.782056149136366
0.000104,3.7451,30.134995,51.78205716558723
-0.003484,3.7446,30.135592,51.78202311448321
-0.000774,3.7452,30.136318,51.78201554974311
0.006593,3.7439,30.142925,51.78207998686389
0.003844,3.7442,30.13407,51.78211755645168
0.002809,3.7444,30.133089,51.78214501039864
0.004389,3.7452,30.132302,51.78218790657991
0.006384,3.7444,30.139517,51.78225030102539
0.004012,3.7451,30.140482,51.78228951257228
0.006421,3.7454,30.124943,51.782352268639706
0.00541,3.7454,30.136926,51.78240514363189
0.003335,3.7448,30.133635,51.78243773847457
0.001706,3.745,30.125695,51.78245441217821
0.00446,3.7448,30.135311,51.782498002282665
0.001148,3.7453,30.122199,51.78250922233646
-0.003083,3.7447,30.131448,51.78247909043241
0.000108,3.7465,30.123328,51.78248014597754
-0.000358,3.7437,30.119062,51.78247664704091
-0.000783,3.7444,30.136926,51.78246899433872
-0.001128,3.7451,30.136824,51.78245796975624
-0.000524,3.7446,30.147534,51.78245284840765
0.000198,3.7437,30.141688,51.782454783573726
-0.000855,3.7443,30.140012,51.782446427174776
0.003142,3.7451,30.14803,51.78247713571922
0.010125,3.7451,30.112797,51.78257609307519
0.004945,3.7453,30.139133,51.78262442335917
0.005132,3.7448,30.131371,51.7826745813
0.004323,3.7448,30.121918,51.78271683242591
0.000633,3.7442,30.12597,51.7827230190932
-0.000392,3.7452,30.138893,51.78271918785532
-0.001497,3.7453,30.129833,51.782704556826985
0.002299,3.7442,30.143834,51.78272702625527
-0.001342,3.7448,30.134294,51.78271391012967
0.001848,3.7446,30.141305,51.78273197167968
-9.76e-05,3.7453,30.127243,51.78273101777964
-0.000555,3.7445,30.132296,51.78272559345049
-0.000537,3.7446,30.135398,51.78272034504554
0.001832,3.7447,30.149603,51.78273825021849
-4.01e-05,3.7457,30.123543,51.782737858298496
0.001389,3.746,30.125449,51.7827514337817
-0.001096,3.7457,30.143665,51.78274072195334
-0.001473,3.7454,30.146716,51.782726325490586
0.002243,3.7457,30.13316,51.78274824759917
0.001572,3.745,30.123911,51.78276361164496
0.001379,3.7443,30.139194,51.7827770893925
0.005314,3.7449,30.142827,51.78282902612234
0.005502,3.7461,30.123272,51.7828828002826
0.01231,3.744,30.129843,51.78300311288034
0.005233,3.745,30.138075,51.783054257951335
0.008463,3.7447,30.085575,51.78313697164058
0.006617,3.7449,30.139664,51.78320164332695
0.000315,3.7453,30.16764,51.78320472200024
0.000894,3.7457,30.129194,51.783213459568266
0.001127,3.7456,30.12528,51.78322447437717
-0.001584,3.7458,30.155024,51.78320899304859
-0.00081,3.7441,30.143118,51.78320107646011
-0.003653,3.7449,30.10927,51.78316537362343
0.000275,3.7439,30.140931,51.78316806135409
0.00385,3.744,30.132904,51.78320568958328
0.004712,3.745,30.141136,51.783251742626376
0.006891,3.7454,30.121631,51.78331909226984
0.002718,3.7453,30.123502,51.78334565682229
0.003612,3.745,30.14994,51.78338095894276
0.002532,3.7446,30.129674,51.783405705611926
0.005386,3.7446,30.147273,51.78345834603852
-4.45e-05,3.7446,30.142444,51.78345791111484
0.003211,3.7445,30.123451,51.78348929403533
0.003747,3.7442,30.120502,51.78352591558722
0.002852,3.7453,30.151146,51.78355378979752
0.003495,3.7441,30.147334,51.78358794841076
0.002794,3.7453,30.126077,51.78361525575423
0.00063,3.7448,30.135418,51.783621413100825
0.00658,3.7451,30.156684,51.78368572316525
0.004109,3.7448,30.148223,51.78372588274804
0.005392,3.7456,30.12506,51.78377858181603
-0.002266,3.7456,30.14065,51.78375643491543
0.005326,3.7456,30.116853,51.78380848892806
0.006694,3.7449,30.117615,51.783873913179015
0.008278,3.745,30.152402,51.78395481875855
0.004453,3.7454,30.121033,51.78399834044804
0.008768,3.745,30.128872,51.784084035074926
0.00666,3.7455,30.118555,51.78414912702464
0.005703,3.7451,30.136435,51.78420486567166
0.007289,3.7463,30.13229,51.7842761051944
0.006826,3.7451,30.126751,51.78434281955607
0.00745,3.7446,30.11275,51.78441563262294
0.006257,3.7455,30.140154,51.78447678582554
0.007171,3.7459,30.137855,51.78454687206749
0.005609,3.7451,30.121743,51.784601691999306
0.003387,3.7444,30.132597,51.78463479506743
-0.000585,3.7456,30.145479,51.7846290775313
0.000832,3.7449,30.159316,51.78463720913823
0.001618,3.7448,30.14135,51.784653022768055
3.9e-05,3.7451,30.130256,51.78465340393713
0.000101,3.7445,30.119306,51.7846543910673
-0.000628,3.7443,30.127794,51.78464825326784
0.000931,3.7448,30.132111,51.784657352457806
0.001279,3.7452,30.163394,51.78466985284875
0.002364,3.7452,30.138504,51.784692957558825
0.000337,3.7438,30.153317,51.78469625125057
0.002159,3.7444,30.146812,51.784717352379616
0.00164,3.7453,30.1237,51.78473338102789
0.000913,3.7448,30.140384,51.78474230429367
0.001886,3.744,30.135898,51.78476073723919
0.003356,3.7446,30.135377,51.78479353732676
0.001736,3.7447,30.127845,51.78481050423738
0.004634,3.7449,30.159761,51.78485579494232
0.000801,3.7448,30.133905,51.78486362356871
0.000688,3.7447,30.121427,51.78487034778213
0.005309,3.745,30.104768,51.78492223564415
0.001444,3.7459,30.144973,51.78493634867348
0.006409,3.7446,30.140119,51.78499898745813
0.004845,3.7441,30.133215,51.78504634038551
0.007522,3.7464,30.133752,51.78511985714913
0.002529,3.745,30.138274,51.7851445744976
0.003792,3.7456,30.154145,51.78518163585996
0.002222,3.745,30.110604,51.785203352723656
0.002814,3.7448,30.120016,51.78523085553845
0.001019,3.7435,30.156889,51.78524081480222
0.002196,3.7444,30.13646,51.78526227755321
0.001248,3.7459,30.159265,51.78527447496361
0.002524,3.7443,30.150292,51.78529914344425
0.001602,3.7455,30.149873,51.785314800697016
-6.07e-05,3.7444,30.15323,51.78531420744156
0.002262,3.7452,30.149393,51.7853363152479
0.001196,3.7444,30.131759,51.78534800443287
0.001924,3.7447,30.128923,51.78536680877389
9.35e-05,3.7445,30.144068,51.78536772260232
0.000338,3.7447,30.145821,51.78537102606763
0.000835,3.7445,30.145402,51.78537918699526
0.002951,3.7439,30.131263,51.78540802878859
0.001212,3.745,30.144513,51.78541987435061
0.000965,3.7446,30.137273,51.785429305841824
-0.000838,3.7446,30.150409,51.78542111559349
0.00556,3.7442,30.147563,51.78547545662058
0.003601,3.7445,30.13976,51.785510651231824
0.001804,3.7442,30.135974,51.78552828274493
0.005785,3.744,30.149034,51.78558482282437
0.001832,3.7452,30.146229,51.78560272799732
0.000458,3.7446,30.153828,51.78560720429056
0.004565,3.745,30.125228,51.78565182061945
0.003972,3.7445,30.148135,51.78569064122369
0.007704,3.7455,30.155846,51.78576593677632
0.007506,3.746,30.137042,51.78583929716289
0.005852,3.7452,30.154563,51.78589649207125
0.005634,3.7449,30.152948,51.78595155634222
0.000661,3.7446,30.12763,51.78595801666936
-0.000432,3.7449,30.130281,51.78595379448884
0.0,3.745,30.130128,51.78595379448884
-0.000745,3.7451,30.160051,51.78594651318216
0.00058,3.7439,30.142494,51.78595218185045
-0.002297,3.7453,30.130675,51.7859297319693
0.005793,3.7446,30.148717,51.78598635023727
-0.000956,3.7443,30.134691,51.78597700670815
-0.001391,3.7452,30.13163,51.78596341167781
-1.8e-05,3.7457,30.127752,51.78596323575363
0.003468,3.7445,30.159402,51.7859971304806
0.006707,3.7451,30.139939,51.78606268178791
0.002992,3.7448,30.111502,51.78609192429745
-0.001951,3.7447,30.128631,51.78607285607014
-0.000456,3.7456,30.126623,51.78606839932404
0.001271,3.7446,30.137221,51.78608082152645
0.008653,3.7456,30.129443,51.78616539219325
0.005113,3.745,30.144972,51.78621536443632
0.006613,3.7453,30.106142,51.78627999702843
0.006633,3.7444,30.149734,51.78634482509186
0.0088,3.7448,30.141707,51.78643083247286
0.003195,3.7461,30.152964,51.7864620590163
0.0015,3.7448,30.122356,51.78647671936533
0.000481,3.7454,30.163399,51.78648142045059
0.003365,3.7442,30.150537,51.78651430850026
-0.001618,3.7458,30.150287,51.78649849487044
-0.00235,3.7451,30.143485,51.78647552699028
0.00205,3.7447,30.129612,51.786495562800624
0.002016,3.7448,30.148084,51.78651526630973
-0.001868,3.745,30.122484,51.7864970092884
0.001395,3.744,30.117262,51.786510643413
0.007233,3.7445,30.136117,51.786581335616034
0.008253,3.7451,30.136766,51.78666199685642
0.008647,3.7453,30.132791,51.78674650888181
-0.000851,3.7442,30.131135,51.78673819157713
0.000692,3.7452,30.126424,51.78674495488482
-0.001523,3.7448,30.113337,51.78673006974377
0.001041,3.7449,30.145381,51.786740244026
0.005704,3.7457,30.12763,51.78679599244659
0.005589,3.7451,30.13045,51.78685061690709
0.0087,3.7453,30.133261,51.78693564693148
0.007438,3.7451,30.132014,51.78700834271556
0.002644,3.746,30.141656,51.78703418402412
0.00721,3.7451,30.12715,51.78710465143514
0.004413,3.7441,30.134758,51.787147782182
0.00585,3.7444,30.147502,51.78720495754323
0.004425,3.7439,30.156715,51.78724820557288
-0.001955,3.7438,30.135177,51.78722909825131
-0.003217,3.745,30.134953,51.787197656689415
-0.002781,3.7454,30.147681,51.78717047640231
-0.001722,3.7452,30.139526,51.78715364632162
-0.000945,3.7461,30.120149,51.78714441030173
0.006024,3.7444,30.161278,51.78720328626345
0.005062,3.7456,30.130757,51.787252760054656
-0.001886,3.7455,30.120961,51.78723432710914
-0.00409,3.7446,30.124012,51.78719435322411
-0.000698,3.7448,30.14068,51.78718753127502
-0.001305,3.744,30.130533,51.787174776771366
-0.001516,3.7445,30.125893,51.78715996004527
-1.21e-05,3.7445,30.131038,51.787159841785126
0.004106,3.7451,30.149245,51.78719997204721
-0.000317,3.7444,30.107824,51.78719687382678
0.005743,3.7449,30.100209,51.787253003416446
-1.504,3.7009,30.114584,51.772553560118766
-1.5059,3.6985,30.127201,51.75783554704565
-1.499,3.6978,30.12644,51.74318497157808
-1.5002,3.6956,30.130808,51.72852266783128
-1.4886,3.6947,30.130568,51.713973737450345
-1.5008,3.6959,30.145775,51.69930556956394
-1.5009,3.6944,30.141074,51.68463642432093
-1.5037,3.6928,30.150476,51.66993991309305
-1.5025,3.6922,30.143271,51.6552551301444
-1.5087,3.6914,30.13997,51.64050975108642
-1.5035,3.6905,30.156587,51.62581519457175
-1.5032,3.6903,30.175483,51.611123570126885
-1.493,3.6892,30.145039,51.59653163605545
-1.4906,3.69,30.133645,51.58196315854247
-1.4872,3.6886,30.135877,51.56742791115397
-1.5008,3.6875,30.131508,51.552759743267565
-1.5013,3.6867,30.127226,51.53808668859815
-1.5104,3.6866,30.122551,51.52332469447793
-1.5019,3.6867,30.139868,51.508645775668896
-1.5094,3.6845,30.13949,51.493893555114695
0.031357,3.7269,30.119919,51.49420002482446
0.005448,3.7284,30.138723,51.49425327121215
0.00253,3.7296,30.141278,51.49427799833418
0.0032,3.7318,30.121355,51.49430927374546
-0.000553,3.7311,30.133056,51.49430386896345
0.004919,3.7318,30.149955,51.49435194513471
0.009555,3.732,30.125765,51.494445331558055
0.005069,3.7326,30.139843,51.49449487376423
0.002594,3.7332,30.135918,51.494520226394485
0.005284,3.7337,30.164191,51.494571869917344
-0.000605,3.7336,30.134825,51.4945659569099
-0.001847,3.7352,30.120747,51.49454790513346
-0.002669,3.7352,30.117671,51.49452181948575
-0.00058,3.7355,30.136082,51.494516150817454
-0.002144,3.7354,30.122081,51.4944951962919
-0.001729,3.7352,30.137645,51.49447829779625
-0.001597,3.7356,30.141595,51.494462689411314
-0.001014,3.736,30.147083,51.49445277901537
0.002583,3.7357,30.150859,51.494478024136406
0.004515,3.7368,30.160844,51.494522151787
0.005404,3.7362,30.146398,51.49457496813778
0.004456,3.7354,30.129817,51.49461851914798
0.007842,3.736,30.158963,51.494695163452725
0.0049,3.7365,30.150527,51.49474305392624
0.002451,3.7375,30.129449,51.49476700893656
0.005261,3.7365,30.11367,51.4948184276674
0.006705,3.7372,30.121473,51.494883959427575
0.004459,3.7381,30.142321,51.49492753975847
0.004475,3.7375,30.136092,51.49497127646642
0.001809,3.7377,30.112535,51.49498895684736
0.002091,3.7376,30.123475,51.49500939337391
0.001326,3.7381,30.125979,51.49502235312246
0.001916,3.7387,30.132346,51.49504107927496
0.001986,3.7365,30.139014,51.49506048957708
0.001459,3.7374,30.1288,51.49507474920991
0.002607,3.7389,30.128483,51.495100228896526
0.002878,3.7387,30.153613,51.495128357219535
0.001585,3.7381,30.134707,51.49514384832168
0.002333,3.7363,30.123296,51.49516665005121
0.002025,3.7374,30.12557,51.49518644152241
0.002421,3.738,30.138989,51.49521010332575
0.002763,3.7388,30.139306,51.495237107688666
0.00036,3.7384,30.105943,51.49524062617243
-0.000332,3.7385,30.149219,51.49523738134851
0.001641,3.739,30.137083,51.49525341977035
0.002047,3.7379,30.135979,51.49527342626
0.001258,3.738,30.139091,51.495285721406056
0.002423,3.7378,30.127732,51.495309402756526
-0.00019,3.739,30.119116,51.49530754577898
0.000213,3.7378,30.150818,51.495309627548544
-0.000189,3.7394,30.137211,51.49530778034457
-0.0015,3.7395,30.12651,51.49529311999554
0.001776,3.7383,30.124722,51.49531047784879
-0.001391,3.7386,30.140067,51.49529688281845
0.002277,3.7389,30.141595,51.495319137228286
0.002157,3.7391,30.186708,51.4953402188102
0.006188,3.7384,30.133005,51.49540069763675
0.003157,3.7404,30.109167,51.49543155278468
0.003046,3.7386,30.127313,51.49546132306679
0.00707,3.7396,30.128698,51.49553042217856
0.006795,3.7401,30.13416,51.49559683355968
0.005243,3.7392,30.127057,51.49564807636634
0.010595,3.7382,30.146827,51.49575162729835
0.008243,3.7396,30.131365,51.49583219080307
0.001886,3.7394,30.149091,51.49585062374859
-0.00276,3.7389,30.124288,51.49582364870636
-0.002534,3.7394,30.136689,51.495798882490064
-0.003746,3.7394,30.121022,51.495762270711744
-0.002209,3.7397,30.14558,51.4957406809044
-0.003208,3.7397,30.146587,51.4957093273046
-0.002577,3.7403,30.125228,51.49568414082496
-0.002173,3.7383,30.141493,51.49566290286599
-0.003121,3.7396,30.122177,51.49563239956643
0.000231,3.7397,30.142535,51.49563465726018
-0.001677,3.7392,30.118115,51.495618266989965
-0.004564,3.7392,30.153869,51.49557366043464
-0.003179,3.7403,30.137972,51.49554259026825
-0.002882,3.7397,30.145126,51.495514422850974
-0.003261,3.7397,30.112218,51.495482551252174
-0.002648,3.7409,30.141186,51.49545667084934
-0.002126,3.7386,30.123174,51.49543589224798
-0.001837,3.739,30.137364,51.4954179382072
-0.003121,3.741,30.144784,51.49538743490764
-0.000928,3.7393,30.147946,51.49537836503837
-0.001355,3.7401,30.13716,51.49536512185641
-0.00272,3.7395,30.12368,51.49533853775683
-0.002067,3.7406,30.152305,51.49531833579586
-0.001998,3.7405,30.147543,51.49529880821095
-0.000991,3.7396,30.132919,51.49528912260702
0.001301,3.7403,30.11555,51.49530183801642
0.002638,3.74,30.128499,51.49532762068358
1.39e-05,3.7398,30.12644,51.49532775653615
-0.000142,3.74,30.123526,51.495326368689774
-0.001909,3.7392,30.122765,51.49530771095224
-0.001311,3.74,30.125285,51.495294897807184
-0.00219,3.7395,30.119945,51.4952734936976
-0.002144,3.7395,30.1495,51.49525253917204
-0.004047,3.7415,30.144662,51.49521298555035
-0.000673,3.7402,30.124585,51.49520640794042
0.000928,3.7403,30.117344,51.495215477809694
0.002448,3.7408,30.117559,51.49523940349932
0.003949,3.7392,30.150389,51.49527799931154
0.004316,3.7394,30.104677,51.49532018202249
0.006206,3.7409,30.145627,51.49538083677322
0.003166,3.7407,30.134892,51.49541177988325
0.000999,3.74,30.105719,51.4954215436757
-0.000537,3.7403,30.106394,51.49541629527075
-0.001498,3.7406,30.119583,51.49540165446885
0.001164,3.7395,30.144601,51.4954130308997
0.003679,3.7392,30.108984,51.495448987849095
0.0,3.7398,30.123471,51.495448987849095
0.002389,3.74,30.143216,51.49547233689832
0.001736,3.7402,30.133216,51.49548930380894
0.00334,3.7406,30.133523,51.49552194751945
0.003257,3.7407,30.148361,51.49555378002398
-0.004136,3.741,30.14224,51.49551335655492
0.002753,3.7405,30.123395,51.49554026318218
0.003076,3.74,30.132685,51.49557032667126
0.007232,3.7403,30.142976,51.49564100910074
-0.003229,3.7407,30.140053,51.49560945025605
0.003026,3.7416,30.115965,51.49563902506683
0.000107,3.7413,30.131744,51.49564007083839
0.006304,3.7411,30.152976,51.49570168339859
0.002062,3.7399,30.126855,51.49572183649173
-0.000434,3.741,30.149506,51.49571759476408
0.000456,3.741,30.138393,51.495722051510185
0.000584,3.7404,30.126461,51.49572775927274
-0.00077,3.7403,30.144008,51.495720233626905
-0.000468,3.7412,30.152419,51.495715659598005
-0.002077,3.7404,30.132803,51.495695359901376
-0.001862,3.7405,30.138658,51.49567716152144
0.001201,3.7404,30.12388,51.49568889957423
0.004041,3.7409,30.152726,51.49572839455453
0.005243,3.7405,30.145051,51.49577963736119
0.006542,3.7403,30.141095,51.4958435760301
0.004714,3.7405,30.152864,51.495889648620334
0.002272,3.7396,30.133017,51.49591185416234
0.000552,3.7394,30.150002,51.49591724917078
0.005153,3.7399,30.121504,51.495967612356495
0.000524,3.7408,30.13548,51.49597273370509
-0.002296,3.7408,30.143957,51.4959502935975
-5.63e-05,3.7407,30.124162,51.49594974334573
0.001124,3.7406,30.122777,51.49596072883394
-0.00073,3.74,30.134949,51.49595359413075
0.003415,3.7404,30.147769,51.49598697085872
0.00211,3.7413,30.140907,51.49600759308302
0.007211,3.741,30.137197,51.49607807026761
0.005119,3.7412,30.142051,51.49612810115208
0.00542,3.7403,30.137872,51.49618107387992
0.01071,3.7411,30.144325,51.49628574877202
0.005327,3.7406,30.142112,51.49633781255822
0.004833,3.7408,30.147059,51.4963850482028
0.003676,3.7394,30.12476,51.49642097583151
0.004398,3.7403,30.14618,51.49646395997488
-0.001097,3.7406,30.149573,51.49645323837295
0.004065,3.7407,30.133298,51.49649296791883
0.00404,3.7401,30.146522,51.49653245312556
-0.001809,3.74,30.144034,51.49651477274463
-0.002504,3.7404,30.155112,51.49649029973531
-0.000734,3.7411,30.123682,51.49648312593784
-0.000311,3.7406,30.139256,51.49648008635881
-0.003272,3.7409,30.140606,51.49644810725079
0.002016,3.7406,30.129829,51.49646781075989
0.006377,3.7407,30.137974,51.49653013679041
0.000561,3.7403,30.14918,51.49653561976095
0.004292,3.7406,30.117049,51.49657756790632
0.000127,3.7408,30.135991,51.4965788091492
0.004528,3.7407,30.158965,51.49662306385615
0.000409,3.7402,30.150539,51.49662706124465
-0.002321,3.7405,30.132067,51.49660437679791
0.000491,3.7411,30.125,51.49660917561883
-0.000478,3.7402,30.148418,51.49660450385427
-0.000379,3.741,30.140248,51.49660079967275
0.003337,3.7404,30.144034,51.496633414062565
0.0055,3.7414,30.13547,51.496687168675685
0.001174,3.7412,30.164044,51.4966986428422
0.000319,3.7406,30.130667,51.49670176060976
0.001316,3.74,30.135316,51.49671462262265
-0.000998,3.7409,30.155582,51.49670486860376
0.001801,3.7398,30.142368,51.496722470796165
-0.002091,3.7413,30.153359,51.49670203426961
0.25798,3.7486,30.145179,51.49922341883207
0.13595,3.7442,30.138837,51.500552135132814
0.1775,3.7445,30.133196,51.50228694310179
0.14753,3.7465,30.137299,51.50372883729707
0.14025,3.746,30.122563,51.50509957993171
0.1721,3.7456,30.136855,51.50678161064416
0.13533,3.7464,30.117897,51.50810426733397
0.09989,3.7452,30.139701,51.50908054884395
0.12568,3.7453,30.138505,51.51030889062165
0.14038,3.7455,30.156794,51.511680903819865
0.1586,3.747,30.145,51.51323099139102
0.088516,3.7444,30.134898,51.51409610836106
0.16329,3.7471,30.11923,51.51569203395685
0.15412,3.7461,30.13153,51.51719833595222
0.1487,3.7464,30.137708,51.51865166521975
0.14548,3.747,30.122384,51.52007352360469
0.14914,3.746,30.116058,51.52153115324127
0.14108,3.7475,30.144642,51.52291000793571
0.16136,3.7477,30.123998,51.52448707054908
0.10464,3.7456,30.141444,51.525509776497664
0.17933,3.7477,30.124315,51.52726247009246
0.15282,3.7462,30.122332,51.528756066452
0.14206,3.7459,30.145889,51.530144499241146
0.15625,3.748,30.160069,51.531671618932144
0.10453,3.7451,30.138991,51.53269324978847
0.14694,3.7466,30.128607,51.5341293775798
0.14487,3.7476,30.132905,51.53554527408946
0.15795,3.747,30.130871,51.53708900884269
0.15794,3.7479,30.150136,51.53863264586027
0.15053,3.7475,30.156333,51.54010386075362
0.17004,3.7486,30.134024,51.54176575792007
0.15513,3.7472,30.134903,51.54328193121712
0.15339,3.7481,30.154862,51.5447810985093
0.11394,3.7471,30.162803,51.545894698621886
0.15564,3.7478,30.151811,51.54741585643761
0.14712,3.7487,30.1487,51.54885374347082
0.11271,3.7465,30.137811,51.549955322097205
0.11542,3.7463,30.167391,51.55108338708751
0.16173,3.7481,30.149982,51.55266406592031
0.19425,3.7492,30.113707,51.55456258112016
0.10252,3.7463,30.120314,51.555564567108775
0.15667,3.7478,30.12822,51.55709579169751
0.19646,3.7487,30.150682,51.559015906478265
0.14143,3.7477,30.147274,51.56039818192081
0.1126,3.7471,30.168699,51.56149868545493
0.16775,3.7496,30.147913,51.56313820115518
0.1114,3.7473,30.141853,51.56422697641008
0.15538,3.7485,30.146896,51.56574559309863
0.13482,3.7489,30.151188,51.56706326526977
0.16465,3.7489,30.149972,51.56867248291536
0.15258,3.747,30.174657,51.570163733619054
0.11214,3.7475,30.131801,51.57125974131281
0.11848,3.7469,30.14987,51.57241771341514
0.13782,3.7481,30.119809,51.57376470628435
0.12596,3.7484,30.125792,51.57499578466053
0.15577,3.749,30.132313,51.57651821303984
0.19949,3.75,30.142681,51.57846794172565
0.12912,3.7483,30.138169,51.57972990457046
0.14586,3.7498,30.144699,51.58115547691049
0.14773,3.7483,30.132742,51.582599325818975
0.1015,3.7469,30.141955,51.58359134277025
0.15854,3.7499,30.130152,51.58514084392744
0.11679,3.7477,30.130152,51.5862822987032
0.15394,3.7485,30.164786,51.58778684145668
0.11686,3.7482,30.151143,51.58892898038206
0.14435,3.7483,30.120484,51.59033979463739
0.086593,3.747,30.138246,51.59118611703997
0.14849,3.749,30.143826,51.59263739385863
0.2097,3.7512,30.155604,51.59468691065353
0.15668,3.7491,30.14799,51.59621823297792
0.13064,3.7491,30.157561,51.59749505164309
0.11976,3.7483,30.141348,51.59866553390993
0.13503,3.7488,30.12521,51.599985258529934
0.095227,3.7481,30.140561,51.60091596590155
0.15727,3.7489,30.139799,51.60245305462989
0.11881,3.7483,30.125911,51.60361425200901
0.10789,3.748,30.11655,51.604668722047165
0.13002,3.7484,30.137602,51.6059394811014
0.12288,3.7482,30.140525,51.60714045689423
0.16996,3.7499,30.13726,51.6088015721754
0.12454,3.7476,30.118782,51.61001877208783
0.16445,3.7488,30.128149,51.61162603502021
0.14242,3.7495,30.131046,51.61301798629312
0.11215,3.7479,30.128542,51.61411409172253
0.14938,3.7491,30.140755,51.61557406701496
0.14413,3.7506,30.124465,51.61698273108576
0.11314,3.7486,30.115814,51.61808851234554
0.10734,3.7487,30.120362,51.61913760692238
0.14145,3.7485,30.135508,51.62052007783625
0.15055,3.7502,30.121481,51.62199148820092
0.17624,3.7496,30.134209,51.62371398147671
0.1493,3.7485,30.14609,51.62517317488385
0.12214,3.7496,30.129105,51.62636691823782
0.14087,3.7496,30.142063,51.627743720483394
0.11957,3.7484,30.151782,51.62891234577269
0.092436,3.7466,30.141593,51.629815775121536
0.12492,3.7498,30.116198,51.631036688989056
0.14363,3.7497,30.140628,51.63244046627685
0.1525,3.7489,30.139105,51.63393093509527
0.10248,3.749,30.140234,51.63493253014125
0.098445,3.7478,30.130122,51.635894688848325
0.029687,3.7454,30.135447,51.63618483670283
0.003052,3.7459,30.123173,51.63621466562633
0.003114,3.7448,30.1589,51.636245100510926
0.004896,3.7453,30.117812,51.63629295189017
0.005093,3.7456,30.128676,51.63634272866192
0.000287,3.7447,30.136198,51.636345533675374
0.001308,3.7449,30.136259,51.63635831749973
0.001519,3.7444,30.150771,51.63637316354652
-0.002085,3.7441,30.138523,51.636352785661366
-0.001253,3.7451,30.138487,51.63634053938314
-0.003369,3.7464,30.145881,51.636307612239214
-0.001915,3.7442,30.136198,51.63628889586028
-0.00176,3.7446,30.161241,51.636271694384085
-0.003174,3.7451,30.131451,51.63624067308553
-0.002136,3.7437,30.146239,51.636219796748506
0.001033,3.7447,30.133051,51.63622989284221
-0.001646,3.7442,30.136572,51.636213805552536
-0.002812,3.7443,30.15259,51.63618632228488
-0.003782,3.7443,30.150726,51.63614935865818
-0.001874,3.7435,30.138273,51.63613104299545
0.005822,3.744,30.117614,51.63618794469684
-0.000454,3.745,30.141033,51.63618350749786
-0.001877,3.7451,30.144614,51.63616516251444
0.008544,3.7435,30.162795,51.63624866786253
0.001484,3.7439,30.11722,51.63626317183451
0.002212,3.7452,30.149443,51.63628479096255
0.003481,3.7441,30.133485,51.63631881274587
0.00099,3.744,30.147889,51.63632848857623
0.000683,3.7444,30.159341,51.63633516392183
0.002491,3.7447,30.144068,51.63635950987479
0.000882,3.7442,30.144998,51.636368130160015
0.007739,3.7437,30.133955,51.63644376778746
0.006049,3.7443,30.15835,51.63650288808833
-0.001635,3.7427,30.161855,51.63648690830788
-0.001368,3.7448,30.15211,51.63647353806956
-0.002674,3.744,30.14557,51.636447403554016
-0.001786,3.7448,30.152581,51.6364299479651
-0.002629,3.7445,30.120108,51.636404253260025
0.003032,3.7449,30.140895,51.63643388671221
0.005461,3.7431,30.150828,51.63648726015625
0.004779,3.7435,30.148717,51.636533968028274
-3.86e-05,3.7433,30.131084,51.63653359076863
-0.001902,3.7443,30.132913,51.63651500144606
-0.000428,3.7437,30.132468,51.6365108183598
-0.00256,3.7439,30.145708,51.63648579803078
0.006524,3.7437,30.150118,51.63654956077552
0.00594,3.7433,30.127057,51.63660761575769
0.00516,3.7446,30.120716,51.63665804735837
0.002706,3.7428,30.144441,51.63668449462802
-0.001697,3.743,30.125519,51.63666790888648
0.002023,3.7444,30.152126,51.63668768081055
0.006157,3.7437,30.14534,51.63674785665655
0.002078,3.7441,30.133552,51.63676816612674
0.000157,3.7446,30.133981,51.63676970057661
-0.000457,3.743,30.134845,51.63676523405694
0.001034,3.7444,30.146751,51.636775339924206
0.004361,3.7433,30.131682,51.63681796244563
0.002355,3.7439,30.128861,51.636840979193614
0.002269,3.7427,30.122315,51.63686315541492
0.008035,3.7445,30.137108,51.63694168601791
0.0063,3.7425,30.123322,51.637003259483855
0.006753,3.7445,30.125749,51.637069260375206
0.006464,3.7434,30.131186,51.637132436705976
0.007963,3.7449,30.113817,51.63721026361221
0.00737,3.7438,30.128912,51.6372822947938
-0.001014,3.7427,30.136357,51.63727238439785
-0.000997,3.7429,30.136015,51.63726264015253
-0.000518,3.7431,30.144068,51.637257577445325
-0.000967,3.7434,30.13069,51.63724812640698
-0.001976,3.7432,30.129091,51.63722881384052
0.000388,3.7437,30.128273,51.63723260598414
-0.004264,3.7435,30.125305,51.637190931498615
-0.004354,3.7427,30.122279,51.63714837739215
-0.002586,3.744,30.117415,51.63712310295042
-0.001954,3.7433,30.151666,51.63710400540241
0.005569,3.7442,30.121615,51.6371584343916
-0.002021,3.7435,30.127185,51.637138682014665
0.003439,3.7442,30.13416,51.63717229330822
