current,voltage,temperature,soc
0.006296,3.5884,29.972337,32.386225363772326
0.006029,3.5881,29.977015,32.38628428860187
0.007886,3.5878,29.953376,32.38636136294352
-0.001402,3.5863,29.96513,32.38634766040396
0.000716,3.5872,29.985048,32.38635465827723
0.004488,3.5869,29.982057,32.38639852204153
-0.001031,3.5877,29.975896,32.38638844549496
0.003001,3.5868,29.967976,32.38641777596659
0.003968,3.5887,29.972911,32.38645655747656
0.006107,3.5873,29.978741,32.386516244644255
0.006125,3.5866,29.983361,32.38657610773615
-0.002244,3.5871,29.985509,32.38655417585399
0.006838,3.5875,30.015997,32.38662100749845
0.00201,3.5872,29.983037,32.386640652366154
4.49e-05,3.5885,29.965689,32.386641091199266
0.000651,3.5879,29.966265,32.386647453790744
0.001964,3.5878,29.990875,32.386666649074414
0.002987,3.5874,30.003124,32.38669584271612
0.002977,3.5872,29.968031,32.386724938622166
0.000814,3.5873,30.002126,32.38673289430491
-0.000558,3.5872,29.975359,32.38672744065508
0.004168,3.5872,29.973179,32.38676817687826
0.002983,3.5876,29.988127,32.38679733142571
0.003593,3.5861,30.000813,32.386832447848434
0.005598,3.5873,29.982055,32.38688716027103
0.004239,3.5867,30.004283,32.3869285904174
0.004192,3.5874,29.997312,32.38696956120616
0.004236,3.5881,29.991913,32.38701096203182
0.005233,3.5882,29.975554,32.38706210710282
0.006204,3.5876,29.988176,32.38712274230642
0.005125,3.5874,29.999338,32.38717283183229
-0.002925,3.5872,29.965834,32.38714424415167
0.00621,3.589,29.966053,32.38720493799667
0.004109,3.5879,29.997424,32.38724509757945
0.004787,3.587,29.987599,32.38729188364
0.005326,3.5866,29.970357,32.387343937652645
0.005339,3.5864,29.980134,32.38739611872164
0.003359,3.5866,30.000846,32.38742894812991
0.003099,3.587,30.013637,32.38745923641102
0.003136,3.5876,29.977662,32.38748988631407
0.003144,3.5866,29.978991,32.387520614405645
0.00804,3.5866,29.977037,32.38759919387647
0.001261,3.586,29.987803,32.38761151834322
-0.001355,3.5869,29.974662,32.38759827516127
-0.001367,3.5866,29.957484,32.38758491469652
0.004457,3.5867,29.975529,32.387628475480284
-0.002079,3.5872,29.988913,32.387608156236524
0.000306,3.5869,29.972399,32.387611146947734
-0.00051,3.5865,29.975496,32.387606162429066
-0.000995,3.5874,29.949555,32.38759643773088
0.000366,3.587,29.997173,32.38760001485605
0.004979,3.5877,29.998753,32.38764867744128
-0.001663,3.5877,29.987348,32.387632424000984
-0.000214,3.5874,29.97775,32.38763033245786
-0.000957,3.5879,29.990858,32.38762097915517
0.002859,3.5875,30.002766,32.387648921780425
-0.002642,3.5871,29.996233,32.387623100019
-0.001604,3.5871,29.987891,32.387607423219094
0.007378,3.5873,29.978545,32.3876795325892
0.006138,3.5872,29.987081,32.38773952273745
0.000692,3.5859,29.967828,32.38774628604513
0.002085,3.5873,29.958667,32.38776666393028
0.006303,3.5863,29.96379,32.38782826671692
0.000397,3.5861,29.993014,32.38783214682263
0.000425,3.5869,29.980726,32.38783630058819
0.000495,3.5865,29.965647,32.387841138503376
-0.000849,3.5863,29.986853,32.38783284074583
0.004933,3.5873,29.963896,32.38788105374702
0.001497,3.587,29.986359,32.38789568477536
-0.000986,3.5863,29.95998,32.38788604803926
0.002182,3.5868,29.966782,32.38790737396032
0.003327,3.5875,29.985224,32.38793989061448
0.006303,3.5871,29.99171,32.38800149340112
0.005483,3.5871,29.976591,32.38805508186363
0.008486,3.5873,29.987624,32.3881380203449
0.00653,3.5864,29.985209,32.38820184173102
0.009459,3.5871,29.959519,32.38829428989203
0.005613,3.5874,29.991491,32.38834914891811
0.005505,3.5864,29.994928,32.38840295239906
0.004496,3.5866,29.98122,32.3884468943519
0.002939,3.5869,29.981447,32.388475618862444
0.005031,3.5869,29.998762,32.3885247896731
0.005392,3.5869,29.991491,32.38857748874109
0.00366,3.5874,29.967512,32.38861325999274
-0.001595,3.5869,29.968282,32.388597671154926
0.006452,3.5862,29.998625,32.3886607302029
0.006004,3.5869,29.981156,32.3887194106933
0.004333,3.5873,29.943736,32.38876175955487
0.005241,3.5864,29.956868,32.388812982814386
0.005208,3.5864,30.007128,32.38886388354624
0.004534,3.5865,30.009042,32.388908196894576
0.002246,3.5874,30.002387,32.388930148323865
0.002728,3.587,29.98837,32.38895681061197
0.002666,3.5863,29.968825,32.38898286693899
0.002513,3.5876,29.965015,32.3890074279104
-0.000728,3.5869,29.947667,32.389000312754334
-0.000964,3.5863,29.961943,32.388990891036684
0.000891,3.5855,29.968622,32.388999599284006
0.000306,3.5869,29.960013,32.389002589995215
-0.001057,3.5869,29.964642,32.388992259335936
0.001156,3.5869,29.988427,32.38900355757826
0.002103,3.5875,29.981642,32.38902411138761
-0.000667,3.5869,29.975205,32.38901759241908
0.00054,3.5856,29.982088,32.38902287014473
0.003181,3.5867,29.99633,32.389053959858245
0.006517,3.5871,29.987624,32.38911765418801
6.25e-05,3.5877,29.981909,32.38911826503589
0.00348,3.5854,29.996135,32.38915227704565
0.002679,3.5859,30.008636,32.38917846042902
0.005079,3.586,30.002117,32.38922810037084
0.001523,3.586,29.991085,32.3892429855119
-0.001292,3.5875,29.992268,32.389230358064594
-0.002203,3.5872,29.987454,32.38920882689865
-0.000966,3.586,29.989131,32.38919938563387
-0.002291,3.5854,29.974969,32.38917699439412
0.000599,3.587,30.004095,32.38918284876017
-0.003077,3.5867,29.980141,32.38915277549752
-0.00187,3.5864,29.960612,32.38913449892905
-0.002636,3.5858,29.971338,32.38910873580902
0.004516,3.5858,29.973243,32.38915287323317
-0.003879,3.5865,29.987324,32.38911496157057
0.006238,3.5857,29.99269,32.38917592907542
0.00533,3.5857,29.994813,32.38922802218232
0.002144,3.5862,30.003771,32.38924897670788
-0.000739,3.5867,29.988555,32.38924175404259
0.002544,3.5865,30.011148,32.38926661799455
0.004861,3.5861,29.991149,32.38931412729899
0.001133,3.5862,29.999718,32.3893252007493
0.001245,3.5857,30.018021,32.389337368838994
0.001852,3.5858,29.980717,32.38935546948326
0.003051,3.5864,29.985637,32.38938528863319
-0.000541,3.5865,29.987518,32.38938000113397
-0.46276,3.5739,30.002215,32.384857185721444
-1.0015,3.5583,30.000164,32.37506895935002
-0.99061,3.5566,29.99474,32.36538716711257
-1.0033,3.5566,29.979088,32.3555813483223
-1.0003,3.5573,29.998477,32.34580485023011
-1.0039,3.5572,30.003155,32.33599316730023
-1.0025,3.5555,29.99774,32.32619516736278
-0.9993,3.5537,29.965525,32.31642844283661
-1.0035,3.5544,30.00977,32.30662066933314
-0.99748,3.5539,29.979947,32.29687173269713
-1.0032,3.5537,29.978123,32.287066891263464
-1.0018,3.5526,29.975772,32.27727573282223
-1.002,3.5517,29.977329,32.26748261966779
-1.0003,3.5518,29.985127,32.257706121575595
-1.0018,3.5507,29.991831,32.24791496313436
-1.0015,3.5503,29.980004,32.238126736762936
-1.0007,3.5506,30.003391,32.22834632924433
-0.99676,3.5495,29.989019,32.21860442957585
-1.0054,3.5486,29.98486,32.20877808629693
-1.002,3.5491,29.99218,32.19898497314249
-1.0091,3.5483,29.981949,32.18912246766929
-0.9899,3.5478,29.996809,32.17944761466373
-0.99337,3.5486,29.97754,32.16973884738407
-1.0083,3.5466,29.986319,32.15988416076368
-0.99487,3.5477,29.987114,32.15016073313498
-0.9906,3.5462,29.974735,32.1404790386332
-1.0011,3.5465,29.989189,32.13069472168819
-1.0007,3.5472,30.004331,32.12091431416958
-1.0009,3.5458,29.974938,32.111131951937764
-1.0018,3.5445,29.972911,32.10134079349653
-1.0062,3.5457,30.005717,32.091506631364794
-0.99457,3.5462,29.989732,32.0817861358059
-1.0036,3.5448,29.975399,32.071977384945825
-1.0053,3.5441,29.983701,32.062152019023515
-1.0113,3.5439,29.996323,32.05226801170507
-0.98755,3.5446,29.999987,32.04261612657966
-1.0036,3.5434,29.995634,32.032807375719585
-0.98707,3.5443,30.003157,32.023160181905865
-0.98618,3.5424,30.012997,32.013521686565895
-0.98993,3.5428,29.998058,32.00384654035335
-0.99647,3.543,29.955369,31.99410747501902
-1.0037,3.5404,29.983653,31.98429774680234
-1.005,3.5416,29.985379,31.974475312949835
-1.0058,3.5422,29.975344,31.964645060244507
-1.0079,3.5414,29.954226,31.95479428305053
-0.99064,3.5412,29.977613,31.945112197606107
-0.99772,3.5404,29.958742,31.93536091531425
-1.0013,3.5413,29.991476,31.92557464365602
-0.99626,3.54,29.984796,31.915837630770557
-0.99311,3.5411,29.997539,31.90613140461805
-0.9955,3.5394,30.003976,31.89640181964276
-0.99202,3.5405,29.973958,31.88670624667722
-0.99158,3.5407,29.98007,31.877014974080737
-0.99767,3.5406,29.995683,31.86726418046717
-0.9998,3.5388,30.004,31.857492569157984
-1.0002,3.5391,29.983361,31.847717048422385
-1.0108,3.5386,29.988169,31.83783792788695
-1.0055,3.5374,29.991809,31.82801060725143
-1.0068,3.538,30.000523,31.81817058098008
-1.0069,3.5391,29.975174,31.80832957735213
-1.0047,3.538,29.988518,31.798510075569425
-0.99141,3.5375,30.011207,31.78882046447916
-0.9894,3.5368,29.992603,31.7791504982566
-0.99693,3.5365,30.00653,31.769406937081897
-0.99998,3.5364,30.006675,31.759633566530823
-1.0015,3.5367,30.003921,31.7498453401594
-1.0064,3.5368,30.000499,31.74000922331446
-1.0008,3.5361,30.017255,31.730227838439248
-1.0051,3.5357,30.020173,31.720404427230136
-1.0073,3.5369,30.008331,31.710559514175785
-1.0058,3.536,29.997508,31.700729261470457
-1.0065,3.5355,29.992045,31.690892167268917
-1.0107,3.5348,29.995937,31.681014024090075
-0.98675,3.5353,30.000808,31.671369957817475
-1.0089,3.5344,29.994096,31.66150940705748
-0.98763,3.5342,30.000217,31.65185674004678
-0.99169,3.5343,29.97871,31.64216439235804
-0.99211,3.5341,29.992873,31.63246793977156
-0.99323,3.5335,29.986387,31.62276054079113
-1.0021,3.5336,30.005373,31.612966450280098
-0.99827,3.5336,29.996804,31.60320979252693
-1.004,3.5347,30.004806,31.59339713224044
-1.0115,3.5343,30.024853,31.583511170208794
-1.0007,3.5336,30.008673,31.57373076269019
-1.004,3.534,29.967598,31.563918102403704
-1.0079,3.5333,30.016195,31.55406732520973
-0.99946,3.5331,30.022129,31.54429903691299
-1.0048,3.5335,29.995678,31.53447855777368
-1.0035,3.5324,29.99653,31.524670784270214
-1.0082,3.5313,29.987597,31.514817075006437
-1.006,3.5335,29.991731,31.504984867587908
-0.99063,3.5317,29.981015,31.495302879879148
-1.006,3.5322,29.987776,31.48547067246062
-0.98793,3.532,29.992599,31.47581507338012
-0.99185,3.5309,30.008885,31.46612116192081
-0.99278,3.5314,29.985992,31.456418161045093
-0.99236,3.5317,29.989486,31.44671926506712
-0.99014,3.5313,29.9616,31.43704206640571
-0.99226,3.5292,29.98537,31.427344147784325
-0.99931,3.5308,29.974741,31.417577325522487
-1.0005,3.531,29.988288,31.40779887271708
-1.0016,3.5293,29.984008,31.398009668989047
-0.9848,3.5297,29.974191,31.388384661170196
-0.99397,3.5302,29.993493,31.37867002975092
-1.0066,3.5296,30.002369,31.368831958192786
-1.0093,3.5293,29.97107,31.35896749800638
-1.006,3.5295,29.995374,31.349135290587853
-1.0073,3.5289,29.998616,31.3392903775335
-1.004,3.5297,30.002386,31.329477717247016
-1.0072,3.5287,29.979275,31.319633781549257
-1.0032,3.5295,29.987535,31.309828940115597
-1.0049,3.5279,29.992164,31.30000748361969
-1.0079,3.5281,29.974152,31.29015670642572
-0.99503,3.5292,29.979178,31.28043171502645
-0.99751,3.5284,29.986522,31.270682485183457
-0.98896,3.5287,29.978489,31.261016819329956
-0.99851,3.5285,30.004519,31.251257815920937
-0.99733,3.5276,30.029316,31.241510345319824
-0.9904,3.5272,30.043323,31.231830605531243
-1.0035,3.5281,29.992773,31.222022832027776
-0.99148,3.5271,29.973787,31.212332536787898
-0.98837,3.527,30.010315,31.20267263733834
-0.99751,3.5269,30.015496,31.192923407495343
-0.99056,3.5259,29.974024,31.183242103936195
-1.0017,3.5271,30.009035,31.17345192285157
-1.0013,3.5273,30.002656,31.16366565119334
-0.99547,3.5264,30.028011,31.153936359425032
-1.0007,3.5257,30.041873,31.144155951906427
-1.0093,3.5258,30.045188,31.13429149172002
-1.006,3.5266,30.055134,31.12445928430149
-1.0074,3.5253,30.048252,31.114613393890536
-1.0071,3.5252,30.063175,31.104770435549383
-0.99003,3.5269,30.042643,31.095094311980237
-1.0092,3.5257,30.069432,31.085230829150436
-0.99743,3.5252,30.068322,31.075482381192717
-0.99754,3.5248,30.050157,31.065732858142734
-0.99608,3.5253,30.038752,31.055997604499154
-0.98788,3.5261,30.060809,31.046342494096947
-0.99699,3.5238,30.040089,31.036598346508285
-0.9969,3.5249,30.049177,31.026855078540564
-0.99614,3.5243,30.023537,31.01711923848302
-1.0099,3.524,30.035275,31.007248914157003
-1.0079,3.5239,30.044597,30.997398136963028
-0.98829,3.5242,30.044597,30.98773901939876
-0.99212,3.5235,30.032033,30.978042469076627
-0.99387,3.5239,30.046438,30.968328815013948
-0.98731,3.5239,30.047044,30.958679275544384
-0.99175,3.5236,30.040999,30.94898634144168
-1.0016,3.5232,30.029309,30.93919713771365
-1.0099,3.5225,30.004691,30.929326813387632
-0.99129,3.5237,30.036264,30.919638375125288
-0.99496,3.5218,30.032527,30.909914067875647
-0.99094,3.5232,30.023084,30.900229050361418
-0.98928,3.5227,30.032658,30.89056025696678
-1.0015,3.5222,30.03115,30.880772030595352
-1.0029,3.5234,30.043107,30.87097012123149
-1.0051,3.5231,30.031799,30.861146710022386
-1.0117,3.5218,30.037435,30.851258793277523
-1.0112,3.5215,30.016059,30.84137576331568
-1.0136,3.5227,30.030091,30.83146927679539
-1.0126,3.5213,30.024377,30.82157256384112
-0.98542,3.5227,30.025244,30.811941496411336
-0.99892,3.5215,30.031153,30.802178485840244
-0.98628,3.523,30.039252,30.79253901314368
-0.9925,3.5214,30.022472,30.782838748866453
-1.0078,3.5216,30.018167,30.772988949029084
-1.0083,3.5207,30.029281,30.7631342624087
-1.0088,3.5205,30.031365,30.75327468900531
-1.0046,3.522,30.015971,30.74345616457921
-0.99039,3.5206,30.021871,30.7337765225263
-0.99336,3.521,30.010563,30.724067852982287
-0.99578,3.5201,30.031875,30.71433553140851
-0.99793,3.5201,30.01113,30.704582196667783
-1.0013,3.52,30.000268,30.69479592500956
-1.0049,3.5189,30.022511,30.68497446851366
-1.0092,3.5192,30.00018,30.675110985683855
-1.0057,3.519,30.010539,30.665281710335137
-0.99979,3.5195,30.014649,30.65551019676161
-0.99494,3.5204,30.01794,30.645786084983285
-0.99801,3.5202,30.027935,30.636031968357276
-0.98957,3.5194,30.006671,30.62636034062849
-1.0046,3.5191,30.008115,30.6165418162024
-1.009,3.5193,30.021377,30.60668028808581
-1.0096,3.5204,30.033771,30.5968128958296
-1.0086,3.5194,30.026573,30.58695527713941
-1.0105,3.5195,30.02222,30.577079088673784
-0.9889,3.5194,30.025089,30.56741400923424
-0.98895,3.5183,30.024149,30.5577484411164
-0.99683,3.5195,30.04944,30.548005857298307
-0.98808,3.5182,30.045476,30.5383487921829
-1.0068,3.5191,30.027304,30.528508765911557
-1.0027,3.5187,30.029272,30.518708811260893
-1.0046,3.5184,30.044399,30.5088902868348
-1.0075,3.5178,30.03647,30.499043419067235
-0.99792,3.5187,30.015516,30.489290182062163
-1.008,3.5181,30.048573,30.4794384275116
-0.99869,3.5171,30.036925,30.469677664860697
-1.007,3.5172,30.00099,30.45983568387615
-1.0025,3.5169,30.022796,30.450037683938703
-1.0001,3.5172,30.025365,30.440263140559708
-0.98882,3.5183,29.998915,30.43059884300544
-0.99289,3.5171,30.027813,30.420894767037467
-0.99159,3.517,30.015971,30.41120339670532
-0.99861,3.5168,30.021289,30.401443415939696
-0.99635,3.5159,30.024992,30.391705523433288
-0.99956,3.5175,30.007329,30.38193625777994
-1.0075,3.5167,30.027376,30.372089390012377
-1.0085,3.5163,30.042081,30.362232748678792
-0.99692,3.517,30.011512,30.35248928523974
-0.99145,3.5164,29.996443,30.342799283206844
-1.0029,3.5158,30.036106,30.332997373842986
-1.0015,3.516,30.03566,30.32320914747156
-1.0127,3.5138,30.036925,30.31331145716068
-1.0064,3.517,30.004606,30.303475340315742
-1.0093,3.5157,30.005343,30.293610880129336
-1.0005,3.5153,29.992299,30.28383242732393
-0.99002,3.5153,30.019942,30.274156401490444
-0.98447,3.5156,30.017722,30.26453461894837
-0.99165,3.5155,30.030634,30.254842662202265
-0.99722,3.5149,30.026063,30.24509626669341
-1.0004,3.5161,29.999206,30.23531879124461
-1.005,3.5148,30.027692,30.225496357392103
-1.0085,3.515,29.995072,30.21563971605852
-1.0015,3.5152,30.003259,30.20585148968709
-1.0023,3.5156,30.022657,30.196055444462843
-1.0083,3.514,30.024983,30.186200757842457
-1.0008,3.5139,30.021465,30.17641937296725
-1.0031,3.514,30.019163,30.16661550889019
-1.0002,3.5139,30.038764,30.156839988154587
-1.006,3.5151,30.040465,30.14700778073606
-1.0069,3.5137,30.046189,30.137166777108103
-1.0064,3.5127,30.023507,30.12733066026317
-1.0061,3.5142,30.004409,30.11749747548804
-1.0074,3.5133,30.035934,30.10765158507708
-0.99647,3.514,30.02212,30.09791251974275
-0.99082,3.5127,30.023458,30.08822867505644
-1.0007,3.5137,30.023279,30.07844826753784
-0.99552,3.5132,30.016827,30.068718487091218
-0.99414,3.5123,30.019121,30.059002194165718
-1.0016,3.5124,30.035106,30.04921299043768
-1.0061,3.5125,30.032746,30.03937980566255
-1.0038,3.5126,30.019882,30.02956910008928
-1.0019,3.5119,30.027681,30.01977696429144
-1.0074,3.5129,30.014929,30.00993107388048
-1.0021,3.5123,30.039417,30.000136983369444
-0.99161,3.5121,30.03089,29.99044541756598
-0.99294,3.5118,30.030517,29.98074085291971
-1.0024,3.5122,30.017823,29.970943830338868
-0.99931,3.5129,30.017401,29.96117700807703
-1.0031,3.5112,30.017968,29.951373143999973
-1.0012,3.5114,30.029131,29.94158784969835
-1.0053,3.5118,30.029746,29.93176248377604
-1.0062,3.5102,30.029292,29.9219283216443
-1.0038,3.5124,30.024639,29.91211761607103
-1.0068,3.5116,30.022215,29.90227758979968
-1.0114,3.5094,29.991005,29.892392605124627
-0.99026,3.5112,29.994767,29.882714233635298
-0.99539,3.5103,30.015681,29.872985723752265
-0.987,3.5113,30.014247,29.86333921408816
-0.99039,3.5107,30.015739,29.85365957203524
-0.98884,3.5097,30.00734,29.84399507900966
-0.99052,3.5092,30.020553,29.83431416639316
-0.98903,3.5097,30.027435,29.824647816390023
-0.99414,3.5103,30.03426,29.814931523464523
-0.99098,3.509,30.003384,29.805246115007648
-0.99188,3.5089,30.030629,29.79555191034136
-1.0036,3.5106,30.031042,29.785743159481285
-1.0042,3.5111,30.010801,29.7759285444816
-1.0047,3.5094,30.038191,29.7661090426989
-1.0036,3.5096,30.009967,29.756300291838823
-1.0072,3.5088,30.023877,29.746456356141067
-1.0083,3.5084,30.029137,29.73660166952068
-0.99519,3.5088,30.021648,29.72687511435086
-0.99673,3.5095,30.018875,29.71713350788936
-0.99975,3.5078,30.028449,29.707362385258463
-0.99805,3.5074,30.003782,29.69760787768982
-1.0008,3.5096,30.015982,29.687826492814608
-0.99922,3.5095,30.009578,29.67806055017371
-1.0115,3.5087,30.017198,29.668174588142065
-0.99009,3.5081,30.021802,29.658497878158958
-0.99032,3.5081,30.037512,29.648818920255664
-0.98757,3.508,30.028118,29.639166839658927
-1.0015,3.5063,29.996122,29.6293786132875
-1.0051,3.5073,29.996244,29.619555202078388
-1.0089,3.507,30.040293,29.609694651318392
-0.98643,3.5081,30.026692,29.600053712586927
-0.99816,3.5079,29.991663,29.59029812992601
-0.99154,3.5075,30.013242,29.580607248272173
-0.99243,3.5075,30.009417,29.57090766814457
-1.0007,3.507,30.001764,29.56112726062597
-1.0024,3.5062,30.018099,29.551330238045125
-1.0058,3.5071,30.015141,29.5414999853398
-1.0035,3.5068,29.985617,29.53169221183633
-0.99195,3.5061,30.007172,29.52199732302041
-0.99078,3.5065,30.030113,29.512313869276756
-0.99407,3.5052,30.032236,29.502598260500875
-0.98846,3.5053,30.01168,29.49293748143037
-0.98925,3.5054,30.01245,29.48326898124272
-0.99531,3.5062,30.015887,29.47354125324497
-1.0045,3.5054,30.02448,29.46372370617549
-1.0004,3.5047,30.02422,29.45394623072669
-1.0081,3.5039,29.996716,29.444093498819512
-1.0034,3.5034,30.023458,29.43428670267264
-1.0033,3.5052,30.010051,29.424480883882367
-0.99301,3.5049,30.021708,29.41477563508647
-1.0039,3.5048,30.004952,29.404963952156592
-1.0004,3.5056,30.03634,29.395186476707792
-0.99812,3.505,30.043116,29.38543128498952
-1.0035,3.5041,30.005407,29.37562351148605
-1.007,3.5032,30.012929,29.365781530501508
-1.0044,3.5036,29.996749,29.35596496078861
-1.0119,3.5043,30.014567,29.346075089330554
-0.98378,3.5052,29.978234,29.33646005054905
-0.98972,3.5036,29.979199,29.32678695678537
-0.98589,3.503,29.995858,29.317151295779556
-0.99496,3.5037,30.004815,29.30742698852991
-0.98963,3.5027,29.996895,29.29775477438717
-0.99528,3.5033,30.014179,29.28802733959641
-0.99044,3.5023,30.021547,29.278347208865185
-0.9986,3.5031,30.024911,29.268587325835227
-1.0007,3.5037,30.027707,29.258806918316623
-1.0039,3.5021,30.022065,29.248995235386744
-1.0003,3.5033,30.006574,29.23921873729455
-1.0032,3.5031,29.991975,29.229413895860887
-1.0082,3.5024,29.992542,29.219560186597107
-1.0005,3.5022,29.983642,29.2097817337917
-1.0057,3.5026,29.985887,29.19995245844298
-1.0042,3.5018,30.000292,29.190137843443296
-1.0056,3.5013,30.008585,29.18030954545118
-0.99327,3.5013,30.007791,29.170601755528125
-1.0036,3.5003,29.975528,29.16079300466805
-0.99161,3.502,29.999182,29.151101438864583
-0.99916,3.5013,29.991553,29.14133608263765
-1.0016,3.5003,30.016044,29.131546878909617
-1.0054,3.5007,29.990922,29.1217205356307
-0.99409,3.502,30.017664,29.112004731383493
-0.99225,3.5008,30.026127,29.102306910497774
-1.008,3.5006,30.030634,29.092455155947206
-1.0061,3.4999,30.002294,29.082621971172077
-1.0065,3.5004,30.013287,29.07278487697053
-1.0037,3.5007,30.017819,29.06297514875385
-0.99673,3.5004,30.019966,29.053233542292347
-1.0058,3.4995,30.047666,29.04340328958702
-1.0004,3.5007,30.038408,29.03362581413822
-1.0029,3.5003,30.020518,29.02382390477436
-1.0056,3.5003,30.052886,29.013995606782245
-1.0062,3.4991,30.04405,29.004161444650503
-1.0028,3.4997,30.045834,28.99436051264325
-0.99598,3.5003,30.034307,28.98462623635628
-1.0087,3.4999,30.029848,28.97476764030949
-1.0003,3.4991,30.050016,28.9649911422173
-0.9848,3.4994,30.036609,28.95536613439845
-0.99334,3.4986,30.040686,28.945657660325764
-0.99708,3.4995,30.043013,28.93591263311616
-0.9965,3.4985,30.035636,28.92617327457485
-1.0003,3.4984,30.035117,28.916396776482657
-1.0024,3.5,30.021847,28.906599753901816
-1.0078,3.4985,30.014324,28.896749954064447
-1.0034,3.4977,30.018905,28.88694315791757
-1.007,3.4984,30.029515,28.877101176933024
-1.005,3.4987,30.024255,28.86727874308052
-0.99298,3.4979,30.033601,28.857573787491603
-0.99473,3.4972,30.052901,28.84785172816214
-0.99636,3.4965,30.027416,28.838113737920068
-0.99482,3.4984,30.017112,28.828390798969664
-1.0005,3.4985,30.034978,28.818612346164254
-1.0065,3.4979,30.029336,28.808775251962714
-1.0096,3.496,30.017883,28.798907859706503
-1.0006,3.4962,30.020995,28.78912842954449
-0.99933,3.4972,30.017946,28.779361411811337
-0.99178,3.4964,30.037101,28.76966818450165
-1.0003,3.4963,30.052267,28.75989168640946
-1.0041,3.4965,30.028809,28.75007804876637
-1.0109,3.4952,30.038187,28.74019795087433
-0.99974,3.4959,30.020118,28.730426925979103
-0.99528,3.4959,30.050135,28.72069949118834
-0.98502,3.4955,30.044193,28.71107233318496
-0.9921,3.4948,30.035309,28.70137597833414
-1.0004,3.4962,30.032261,28.69159850288534
-0.99687,3.4962,30.044679,28.6818555281246
-0.9952,3.4954,30.042798,28.67212887521912
-1.0011,3.4958,30.060469,28.6623445582741
-1.0066,3.4966,30.035543,28.652506486715964
-1.0022,3.4952,30.041809,28.64271141884832
-1.0019,3.4952,30.055062,28.632919283050484
-0.99865,3.4943,30.031976,28.623158911342216
-1.0076,3.4944,30.034505,28.61331106621805
-1.0061,3.495,30.055638,28.603477881442917
-0.99236,3.4952,30.057567,28.593778985464937
-0.99173,3.4942,30.033954,28.58408624683355
-0.99554,3.4939,30.029049,28.57435627091561
-0.99745,3.4942,30.036605,28.56460762748658
-0.99503,3.4935,30.006417,28.554882636087317
-1.0065,3.4937,30.047864,28.54504554188577
-1.0095,3.4922,30.021405,28.535179126986165
-1.002,3.4926,30.019646,28.52538601383172
-0.99172,3.4932,30.024299,28.515693372936
-0.99258,3.4931,30.033508,28.50599232677349
-1.0003,3.4921,30.049784,28.4962158286813
-1.0006,3.4926,30.049168,28.486436398519288
-0.99834,3.4931,30.034982,28.47667905661649
-0.99387,3.4922,30.045253,28.46696540255381
-0.99899,3.4921,30.04137,28.457201707833107
-1.001,3.4926,30.065217,28.447418368244698
-1.0077,3.4917,30.050424,28.43756954576393
-1.0037,3.4919,30.042025,28.42775981754725
-1.0024,3.4925,30.057986,28.417962794966414
-1.0059,3.4917,30.055693,28.40813156490449
-1.0084,3.4916,30.048422,28.39827590092752
-0.99412,3.4916,30.026171,28.388559803473328
-1.0106,3.4904,30.037008,28.378682637651096
-0.98176,3.4924,30.053212,28.369087341472948
-0.9876,3.4918,30.041385,28.35943496766923
-0.99441,3.4898,30.050424,28.349716035880903
-0.99215,3.4927,30.046281,28.34001919235179
-0.99717,3.4904,30.039277,28.330273285521244
-0.99441,3.4895,30.041928,28.32055435373292
-1.0001,3.49,30.052563,28.31077981035392
-1.0025,3.4921,30.069642,28.300981810416477
-0.99883,3.4896,30.061025,28.291219679466323
-1.0022,3.4909,30.046175,28.28142461159868
-1.0025,3.4898,30.044231,28.271626611661237
-1.0053,3.4912,30.056406,28.261801245738923
-1.0042,3.4897,30.051971,28.25198663073924
-1.004,3.4905,30.067559,28.242173970452757
-1.0091,3.4898,30.050634,28.23231146497956
-1.0048,3.49,30.07166,28.222490985840253
-1.006,3.4902,30.076491,28.212658778421726
-1.0073,3.4887,30.05074,28.20281386536737
-0.99183,3.4902,30.065499,28.193120149379386
-1.008,3.4891,30.061681,28.18326839482881
-0.99251,3.4894,30.069779,28.173568032815936
-0.99068,3.4889,30.051177,28.163885556428863
-0.99323,3.4895,30.050819,28.15417815744844
-0.99437,3.4881,30.07765,28.14445961660276
-0.99795,3.4892,30.049506,28.134706086390707
-0.99879,3.4879,30.076271,28.1249443463832
-0.99921,3.4885,30.061259,28.11517850147797
-1.0032,3.4875,30.079667,28.105373660044307
-0.99825,3.4876,30.057368,28.09561719776245
-1.0042,3.4874,30.06994,28.085802582762767
-1.0025,3.4866,30.071148,28.07600458282532
-1.0029,3.487,30.066146,28.06620267346146
-1.0083,3.4863,30.091979,28.056347986841075
-1.0088,3.4872,30.090001,28.04648841343769
-0.99397,3.488,30.080347,28.03677378201841
-0.99997,3.4865,30.07109,28.02700050920301
-1.0022,3.4871,30.080817,28.017205441335364
-1.0019,3.4857,30.066422,28.00741330553753
-1.0109,3.4863,30.078637,27.99753320764549
-1.0051,3.4862,30.089474,27.987709796436377
-1.0049,3.4862,30.066016,27.97788833994048
-1.0075,3.486,30.095537,27.968041472172917
-1.0103,3.4851,30.076092,27.958167238420486
-0.98213,3.4866,30.071803,27.948568326022908
-0.99632,3.4853,30.054951,27.93883072672348
-0.99477,3.4859,30.076911,27.929108276451387
-1.0007,3.485,30.078297,27.919327868932783
