current,voltage,temperature,soc
0.005809,3.6618,20.454191,42.81062430119009
0.005712,3.66,20.493527,42.81068012779921
0.006851,3.6604,20.465595,42.81074708650003
-0.001037,3.6597,20.466544,42.81073695131207
0.006646,3.6603,20.4795,42.81080190643185
0.009515,3.6594,20.453687,42.81089490191256
-0.002524,3.6599,20.450947,42.81087023343191
0.002591,3.6587,20.463794,42.81089555674148
0.001165,3.6598,20.475307,42.81090694294589
-1.94e-05,3.66,20.477179,42.81090675333871
0.001392,3.6593,20.476831,42.81092035814262
0.00524,3.6605,20.479824,42.81097157162858
-0.0023,3.6597,20.461876,42.810949092426725
0.00151,3.6598,20.47226,42.81096385051142
0.0,3.6593,20.466993,42.81096385051142
-0.000917,3.6592,20.481524,42.81095488815138
-0.001741,3.6596,20.467391,42.81093787237293
-0.002585,3.6607,20.452638,42.810912607704765
-0.00206,3.66,20.472235,42.81089247415876
-0.001607,3.659,20.486413,42.81087676803816
-0.003711,3.6585,20.483542,42.81084049833465
-0.002682,3.6589,20.451215,42.81081428563058
-0.002213,3.6595,20.460676,42.81079265672897
0.00029,3.6605,20.44897,42.81079549106312
0.0,3.6588,20.455912,42.81079549106312
-0.003308,3.6606,20.474531,42.81076316010672
-0.001668,3.6608,20.44957,42.81074685779859
-7.69e-05,3.6602,20.462401,42.81074610621136
0.000713,3.6606,20.450989,42.81075307476394
-0.000494,3.6602,20.448491,42.810748246622325
-0.001659,3.6602,20.458027,42.81073203227629
0.001224,3.6598,20.454107,42.8107439951211
0.000676,3.6609,20.470636,42.81075060205173
0.002286,3.6592,20.436311,42.81077294442366
0.002182,3.6593,20.447643,42.81079427034472
0.003648,3.6598,20.45064,42.81082992431357
0.004823,3.6597,20.47218,42.8108770622225
0.003039,3.6598,20.448768,42.81090676408965
0.004428,3.6606,20.47932,42.81095004144
0.004836,3.6594,20.457901,42.81099730640528
0.004602,3.6602,20.450288,42.81104228435611
0.002177,3.6596,20.44013,42.81106356140934
-0.002508,3.6594,20.464168,42.81103904930576
-0.000699,3.66,20.473931,42.811032217583104
0.00191,3.6603,20.456105,42.81105088509421
0.003145,3.6593,20.472877,42.81108162295934
0.00089,3.6601,20.474904,42.8110903214331
0.00234,3.6604,20.474976,42.81111319157759
0.001321,3.6595,20.471353,42.8111261024583
0.005277,3.6592,20.466812,42.81117767756621
-0.000345,3.6594,20.43456,42.81117430568593
0.00031,3.6597,20.439328,42.8111773354914
-0.001023,3.6608,20.481066,42.81116733713336
0.000472,3.6602,20.46544,42.81117195025652
0.000673,3.6592,20.468533,42.81117852786645
0.000359,3.6596,20.476399,42.81118203657665
0.000276,3.6593,20.472403,42.81118473408088
0.001783,3.6608,20.47043,42.81120216034909
0.003259,3.6591,20.448608,42.81123401240076
0.002998,3.6596,20.447735,42.8112633135517
7.73e-05,3.6592,20.467081,42.81126406904835
0.001966,3.66,20.455798,42.81128328387915
-0.001004,3.6605,20.439269,42.81127347121886
-0.00125,3.6593,20.45093,42.81126125426133
0.000766,3.6598,20.473721,42.811268740812906
0.003528,3.6594,20.462333,42.81130322195384
-0.000866,3.6594,20.469951,42.81129475804566
-0.0006,3.6602,20.467924,42.811288893906045
0.000749,3.6593,20.46865,42.811296214307
0.001574,3.6602,20.452873,42.81131159789992
0.000382,3.6598,20.475215,42.811315331402135
0.00095,3.6604,20.455844,42.81132461628986
0.003057,3.6596,20.460734,42.81135449408119
-0.001706,3.6593,20.466627,42.81133782037755
0.000853,3.659,20.45966,42.81134615722937
0.004796,3.6592,20.444705,42.81139303125202
0.00174,3.6592,20.466249,42.8114100372569
0.001618,3.6591,20.460331,42.81142585088672
-0.000748,3.6592,20.473914,42.81141854025934
0.001165,3.66,20.463026,42.81142992646375
0.001633,3.6601,20.478178,42.811445886697065
0.001523,3.6595,20.461103,42.811460771838114
-0.000323,3.6609,20.469469,42.81145761497629
0.0022,3.6606,20.470119,42.81147911682154
0.004525,3.6589,20.487441,42.81152334220779
-0.000752,3.6603,20.468742,42.81151599248614
0.006113,3.6589,20.471038,42.81157573829524
0.000223,3.659,20.486866,42.81157791780046
0.000797,3.6592,20.47968,42.81158570733258
0.000407,3.6585,20.497745,42.81158968517396
0.005315,3.6601,20.460503,42.81164163167737
0.000658,3.6598,20.466199,42.81164806268381
-0.001134,3.6603,20.470963,42.81163697945994
0.002289,3.6597,20.489258,42.81165935115256
-0.000294,3.6603,20.470241,42.81165647772416
-0.001727,3.6603,20.458732,42.81163959877564
0.00072,3.6603,20.448398,42.81164663574317
0.001229,3.6587,20.471311,42.811658647455815
0.005448,3.6587,20.475928,42.8117118938435
-0.00374,3.6595,20.484297,42.81167534070658
0.000837,3.6604,20.480251,42.81168352118134
0.001581,3.6604,20.474182,42.811698973189216
-0.000217,3.6603,20.460973,42.81169685232539
0.008236,3.6609,20.464973,42.81177734741515
0.005977,3.6603,20.45741,42.81183576401927
0.003542,3.66,20.47947,42.811870381990126
0.006602,3.6596,20.46622,42.811934907073
0.006486,3.6605,20.465968,42.81199829842223
0.005679,3.6606,20.48611,42.81205380250366
0.00767,3.6608,20.480121,42.812128765755055
-0.001272,3.6608,20.467987,42.81211633377907
-0.001143,3.6596,20.472558,42.81210516259311
-0.002937,3.6596,20.495399,42.81207645762971
-0.001584,3.6609,20.483491,42.812060976301126
-0.004246,3.6595,20.491953,42.8120194777398
0.002999,3.6609,20.471907,42.8120487886643
0.00016,3.6595,20.475449,42.81205035243486
0.004717,3.6598,20.491126,42.81209645434578
0.004599,3.66,20.470157,42.81214140297592
0.005567,3.6612,20.456079,42.81219581241796
0.007109,3.66,20.47111,42.81226529269882
0.002041,3.6603,20.491252,42.81228524054707
0.002886,3.6596,20.462992,42.81231344705861
-0.001354,3.6612,20.473703,42.81230021365021
-0.001309,3.6599,20.485632,42.812287420052286
0.002358,3.6607,20.45835,42.81231046612097
-0.001246,3.6609,20.457326,42.81229828825771
-0.000863,3.6598,20.445766,42.81228985367023
0.001646,3.6595,20.454707,42.8123059409599
-0.003923,3.6594,20.457548,42.8122675992604
-0.005358,3.6599,20.460797,42.81221523249365
-0.000445,3.6604,20.464688,42.81221088325677
-0.003047,3.6601,20.464365,42.8121811032011
0.000368,3.6598,20.458023,42.81218469987339
0.001062,3.6595,20.459894,42.81219507940051
0.003838,3.6593,20.465934,42.8122325903469
0.002041,3.6599,20.450514,42.81225253819515
0.000337,3.6596,20.466782,42.8122558318869
0.001351,3.6613,20.461641,42.8122690359746
0.003157,3.6605,20.460444,42.81229989112253
0.00653,3.6599,20.457594,42.812363712508656
0.006735,3.6592,20.473347,42.812429537475815
0.00519,3.661,20.469527,42.81248026228347
0.007331,3.66,20.467928,42.81255191229598
0.002418,3.6603,20.471899,42.81257554477863
0.004923,3.6601,20.457145,42.81262366004415
0.005405,3.6592,20.465158,42.812676486168506
0.004743,3.6597,20.477787,42.81272284219215
0.000707,3.6599,20.444062,42.81272975210333
0.001062,3.6602,20.461238,42.81274013163045
-0.001426,3.6607,20.442165,42.8127261945253
-0.001402,3.6597,20.461137,42.81271249198574
0.000503,3.6598,20.461338,42.812717408089455
-0.003727,3.6616,20.458417,42.81268098200889
-0.002272,3.6606,20.461489,42.81265877646689
0.000121,3.659,20.456264,42.81265995906838
0.004067,3.6602,20.461536,42.81269970816139
0.004403,3.66,20.483424,42.812742741172585
0.002579,3.6607,20.495033,42.81276794719936
-0.000843,3.6597,20.472091,42.8127597080832
-0.000708,3.6599,20.501921,42.812752788398456
-0.001747,3.66,20.461485,42.81273571397861
0.000129,3.6609,20.465002,42.81273697476863
0.003033,3.6609,20.463726,42.81276661799437
0.002668,3.6593,20.463575,42.81279269386852
0.006437,3.6604,20.46248,42.812855606313
0.006756,3.6594,20.458686,42.81292163652505
0.00271,3.6611,20.460956,42.81294812288897
0.001438,3.6595,20.463705,42.81296217727691
0.004947,3.6604,20.46308,42.81301052710802
0.000337,3.6598,20.459508,42.81301382079977
0.003717,3.6594,20.467319,42.81305014914467
0.001484,3.6598,20.454266,42.81306465311665
-0.000192,3.6602,20.446203,42.81306277659197
0.002427,3.6602,20.475059,42.81308649703671
0.001625,3.6605,20.474983,42.81310237908149
0.0023,3.6598,20.486345,42.81312485828335
0.001982,3.6608,20.477879,42.8131442294912
0.004622,3.6609,20.462299,42.81318940291336
0.002872,3.6604,20.48237,42.81321747259498
0.007985,3.6596,20.459382,42.81329551451967
-0.000297,3.6607,20.458681,42.81329261177056
0.002887,3.6611,20.475009,42.81332082805567
0.002625,3.6614,20.451995,42.81334648366647
-0.001367,3.6611,20.439659,42.81333312320172
0.00317,3.6601,20.460255,42.81336410540601
0.005551,3.6599,20.47346,42.813418358471
-0.001068,3.6609,20.469594,42.81340792030249
0.000683,3.6597,20.473636,42.81341459564808
0.003617,3.6594,20.472562,42.81344994663639
-0.00174,3.6601,20.481573,42.81343294063151
-0.00205,3.659,20.477779,42.81341290482116
0.000533,3.661,20.46525,42.813418114131856
-0.001172,3.6611,20.457687,42.81340665951248
-0.001603,3.6602,20.462883,42.81339099248615
-0.002167,3.6605,20.475735,42.81336981316858
-0.001935,3.6598,20.475932,42.81335090131832
0.003248,3.6593,20.486144,42.81338264586076
0.001127,3.6605,20.45856,42.81339366066967
0.003166,3.6604,20.469741,42.813424603779694
0.006996,3.6595,20.480599,42.813492979647584
0.00933,3.6606,20.47955,42.813584167018575
0.006472,3.6612,20.498603,42.81364742153787
0.005859,3.6608,20.510535,42.8137046848612
0.002682,3.6606,20.487816,42.81373089756527
0.002137,3.6595,20.463053,42.81375178367586
0.002305,3.66,20.470587,42.81377431174554
0.001274,3.66,20.46989,42.81378676326865
-0.001364,3.6608,20.454188,42.8137734321246
-0.000543,3.6603,20.456811,42.81376812507825
0.001584,3.6592,20.462373,42.81378360640683
0.002408,3.6594,20.483149,42.81380714115381
0.002808,3.661,20.48027,42.8138345853272
0.002305,3.6607,20.489684,42.81385711339688
0.004025,3.6609,20.498095,42.81389645200012
0.008398,3.6599,20.49148,42.81397853040757
0.006029,3.6608,20.481819,42.81403745523712
0.006623,3.6596,20.486515,42.81410218556488
0.001584,3.6604,20.451913,42.814117666893466
-0.000389,3.6611,20.464795,42.814113864976285
-0.002614,3.6599,20.471133,42.8140883168747
0.002256,3.6607,20.460476,42.81411036603965
0.000346,3.6598,20.456006,42.81411374769349
-0.003123,3.6604,20.456954,42.8140832248468
-0.002039,3.6606,20.476526,42.81406329654568
-0.001968,3.6598,20.504059,42.81404406216775
-0.000366,3.6607,20.469286,42.81404048504259
-0.003098,3.6591,20.465844,42.81401020653505
0.003674,3.6599,20.447393,42.814046114616616
9.2e-05,3.6615,20.479569,42.81404701378469
0.000307,3.6604,20.484287,42.814050014269455
0.002059,3.6593,20.473978,42.81407013804189
0.004227,3.6585,20.458873,42.81411145090547
0.000867,3.6606,20.450386,42.81411992458721
0.000487,3.6605,20.482885,42.81412468431386
-0.003201,3.6596,20.504206,42.81409339912902
-0.001986,3.6596,20.462016,42.8140739888269
-0.002568,3.6611,20.472052,42.81404889030935
-0.00231,3.6609,20.46626,42.81402631337184
-0.002437,3.6606,20.480014,42.814002495191446
0.000251,3.6604,20.485756,42.81400494835652
-0.0028,3.6597,20.458772,42.813977582371656
-0.001663,3.6596,20.487901,42.81396132893136
-0.001962,3.6598,20.46631,42.81394215319483
0.000611,3.6603,20.475318,42.81394812484367
0.000244,3.6605,20.476967,42.81395050959378
-0.000394,3.6602,20.485752,42.81394665880877
-0.001119,3.6602,20.479288,42.81393572218839
-0.002646,3.6597,20.470352,42.8139098613327
-0.001225,3.6607,20.466134,42.81389788871432
-0.001379,3.6597,20.486625,42.81388441096678
0.002175,3.6593,20.461912,42.81390566847288
0.000443,3.6592,20.497135,42.81390999816262
-0.000705,3.6593,20.493861,42.81390310779857
-0.002664,3.6594,20.475418,42.81387707101869
-0.001595,3.6606,20.475314,42.81386148218088
0.000362,3.6598,20.499875,42.813865020211786
-0.001699,3.6599,20.50432,42.81384841492312
-0.000597,3.66,20.444359,42.8138425801042
-0.001012,3.6602,20.451251,42.813832689255385
-0.00286,3.6598,20.489093,42.81380473685656
-0.004392,3.6608,20.463205,42.81376181135459
0.003211,3.661,20.469072,42.813793194275085
0.0029,3.66,20.471868,42.81382153761655
0.006882,3.661,20.482898,42.81388879929792
0.006328,3.6604,20.457236,42.813950646423706
0.005665,3.661,20.457664,42.814006013675225
0.003876,3.6601,20.472439,42.814043896017125
0.004124,3.6605,20.476783,42.81408420220341
0.00602,3.6595,20.455339,42.814143039070856
0.002423,3.6605,20.445304,42.814166720421326
-0.001623,3.6595,20.472317,42.81415085792367
-0.002147,3.6604,20.475381,42.81412987407742
-0.0015,3.66,20.48634,42.81411521372839
-0.001228,3.6608,20.448947,42.81410321178932
-0.000462,3.6595,20.486592,42.81409869640181
-0.005044,3.6602,20.478151,42.8140493985348
-0.001868,3.6619,20.485941,42.81403114151347
-0.00157,3.6591,20.463247,42.81401579701481
0.00085,3.6604,20.479427,42.81402410454593
0.000614,3.6614,20.464393,42.81403010551546
-0.000614,3.6596,20.461631,42.81402410454593
0.000145,3.6595,20.458508,42.814025521713
-0.001649,3.6595,20.464695,42.81400940510263
-0.002428,3.6605,20.450894,42.81398567488433
-0.002085,3.6604,20.458576,42.81396529699917
-0.003394,3.6593,20.455461,42.81393212551609
-0.000942,3.6597,20.460078,42.8139229188169
0.000254,3.6602,20.454534,42.81392540130267
0.006103,3.6609,20.474605,42.8139850493761
0.005259,3.6601,20.4768,42.81403644855981
0.005962,3.6604,20.458802,42.81409471856043
0.001662,3.6599,20.462496,42.81411096222716
-0.000596,3.6597,20.461123,42.81410513718181
-0.000223,3.6603,20.472032,42.81410295767659
0.006695,3.6594,20.461749,42.81416839170111
0.00289,3.6601,20.449291,42.814196637306914
0.006869,3.6604,20.453111,42.81426377193192
-0.000152,3.6602,20.475,42.81426228634989
-0.002573,3.6599,20.471159,42.81423713896452
-0.004475,3.66,20.486781,42.81419340225656
-0.002089,3.6591,20.473106,42.814172985277146
-0.002123,3.6608,20.472133,42.81415223599648
0.000216,3.6608,20.467738,42.81415434708674
-0.000193,3.6593,20.473681,42.8141524607885
0.001348,3.6607,20.464141,42.8141656355555
0.001273,3.6604,20.459722,42.81417807730504
0.007143,3.6602,20.471629,42.81424788988714
0.005243,3.6604,20.464368,42.8142991326938
0.005724,3.6599,20.48681,42.81435507658571
0.003739,3.6603,20.465241,42.81439161994907
0.000138,3.6602,20.456754,42.81439296870119
-0.0023,3.659,20.485283,42.81437048949933
-0.002692,3.6609,20.474227,42.8143441790596
-0.000218,3.6616,20.488254,42.81434204842221
-0.000712,3.6595,20.486684,42.8143350896432
0.003449,3.6595,20.458248,42.81436879867241
0.005407,3.6605,20.465388,42.814421644343895
0.006531,3.66,20.480217,42.81448547550359
0.002278,3.6598,20.473052,42.81450773968699
0.001984,3.6601,20.46012,42.81452713044197
0.002283,3.6594,20.451235,42.814549443493206
-0.000317,3.6596,20.452381,42.81454634527277
0.002384,3.6603,20.480439,42.81456964545417
0.003918,3.6601,20.458996,42.814607938285846
0.00233,3.6599,20.474597,42.81463071069468
0.007857,3.6604,20.46127,42.81470750160292
0.004136,3.6595,20.4544,42.814747925071984
0.005152,3.6602,20.476045,42.81479827848413
-0.003712,3.6613,20.476049,42.81476199900706
0.000658,3.6603,20.490773,42.8147684300135
0.001578,3.6606,20.469757,42.814783852700685
0.004251,3.6614,20.475017,42.81482540012985
-0.000811,3.6605,20.466085,42.8148174737678
-0.000428,3.6608,20.489749,42.81481329068155
0.004898,3.6613,20.465434,42.81486116160793
0.000522,3.6597,20.502004,42.81486626340939
0.000837,3.6599,20.459294,42.81487444388415
0.002859,3.6612,20.498634,42.81490238650941
-0.000531,3.6606,20.474194,42.814897196745854
0.002035,3.6589,20.478463,42.81491708595271
0.002056,3.6604,20.479264,42.81493718040445
0.007645,3.6606,20.46828,42.81501189931669
0.006276,3.6606,20.474895,42.815073238217046
0.00467,3.6594,20.473267,42.81511888077037
0.002132,3.6601,20.472171,42.81513971801313
0.001703,3.6611,20.474891,42.81515636239607
-0.003375,3.6597,20.481006,42.81512337661074
-0.002415,3.6601,20.484679,42.8150997734488
-0.004074,3.6582,20.455844,42.815059955940825
-0.002504,3.6595,20.446509,42.81503548293151
0.005712,3.6611,20.461086,42.81509130954063
0.002112,3.6611,20.478782,42.81511195131207
0.001305,3.6605,20.486425,42.81512470581573
0.001414,3.6606,20.498307,42.81513852563808
0.001821,3.6597,20.46538,42.81515632330181
-0.001716,3.6594,20.48959,42.81513955186252
-0.000919,3.661,20.478509,42.81513056995534
-0.000148,3.6599,20.469397,42.81512912346757
-0.000112,3.6611,20.482723,42.81512802882818
0.006377,3.661,20.45746,42.8151903548587
0.005581,3.661,20.462606,42.81524490113067
0.004703,3.66,20.461557,42.81529086621167
-0.001421,3.6605,20.4795,42.81527697797435
0.003145,3.6602,20.469343,42.81530771583949
0.00039,3.6595,20.463055,42.81531152753024
0.00341,3.6597,20.473363,42.81534485539037
0.00252,3.6603,20.466421,42.815369484776745
0.00679,3.6611,20.466044,42.81543584729004
0.004193,3.6608,20.471437,42.81547682785237
-0.001805,3.6611,20.462354,42.8154591865657
-0.002974,3.6612,20.506185,42.81543011998036
0.000366,3.6602,20.457057,42.81543369710552
0.006153,3.6596,20.44907,42.81549383385725
0.005513,3.6601,20.472608,42.81554771552673
0.001065,3.6599,20.471408,42.81555812437455
-0.002157,3.6611,20.485662,42.81553704279264
0.0003,3.6603,20.449515,42.81553997486244
0.002284,3.6599,20.460424,42.81556229768724
0.001348,3.6602,20.499814,42.81557547245424
-0.0004,3.6595,20.470883,42.815571563027824
0.006704,3.6603,20.465864,42.81563708501444
0.007176,3.6608,20.471929,42.81570722012421
0.006306,3.6599,20.455778,42.81576885223155
0.004879,3.6614,20.468159,42.81581653746017
-0.00124,3.6605,20.468709,42.81580441823831
0.000885,3.6606,20.491148,42.81581306784424
0.000938,3.66,20.47195,42.81582223544917
0.00105,3.6595,20.476126,42.81583249769349
0.000512,3.6609,20.481561,42.8158375017593
0.005983,3.6592,20.493343,42.81589597700481
0.006136,3.6594,20.47799,42.81595594760592
0.003132,3.6604,20.474598,42.81598655841471
-0.000942,3.6608,20.475072,42.81597735171552
-0.005067,3.6589,20.48191,42.81592782905648
-0.001099,3.6613,20.493347,42.81591708790742
-0.000239,3.6612,20.477242,42.81591475202514
0.004546,3.659,20.456445,42.81595918265628
0.004164,3.66,20.464361,42.8159998797852
-0.000969,3.6609,20.457495,42.81599040919972
-0.000614,3.6596,20.466733,42.815984408230186
-0.002399,3.6599,20.45812,42.8159609614453
-0.000811,3.6606,20.476168,42.81595303508325
-0.001063,3.6598,20.471173,42.81594264578257
-0.001601,3.6604,20.479711,42.81592699830337
0.007339,3.6599,20.475694,42.8159987265044
-0.000423,3.6597,20.469952,42.815994592285975
0.0034,3.6601,20.469549,42.81602782241045
0.005293,3.6606,20.470875,42.81607955389541
-0.000866,3.66,20.472621,42.81607108998724
0.001271,3.6607,20.469125,42.81608351218966
0.002129,3.6592,20.473595,42.81610432011172
0.003493,3.66,20.469003,42.81613845917784
0.000829,3.6597,20.462737,42.81614656146407
-0.001265,3.6597,20.452152,42.81613419790305
-0.001542,3.6605,20.469675,42.81611912706424
-0.002611,3.6593,20.480307,42.81609360828335
0.001945,3.6599,20.461037,42.81611261786927
0.001936,3.6594,20.486825,42.816131539493085
0.004534,3.6608,20.482305,42.81617585284143
0.008796,3.6611,20.467631,42.816261821128165
0.008738,3.6603,20.476365,42.81634722254807
0.009532,3.6604,20.490292,42.816440384179394
0.004714,3.6596,20.476836,42.81648645676962
0.01071,3.6593,20.460987,42.81659113166173
0.00449,3.6608,20.464181,42.816635014973166
0.006924,3.6604,20.483803,42.81670268714431
0.006126,3.6601,20.472639,42.81676256000976
0.005311,3.6601,20.473088,42.81681446741891
0.005327,3.6602,20.473911,42.81686653120511
0.000879,3.6594,20.47169,42.81687512216964
0.000907,3.6607,20.485318,42.816883986794025
0.001565,3.66,20.489738,42.81689928242485
0.002112,3.6598,20.479002,42.81691992419629
-0.001424,3.6595,20.470612,42.81690600663828
-0.001556,3.6599,20.4788,42.816890798969546
-0.002626,3.6604,20.459401,42.81686513358517
-0.001171,3.66,20.466616,42.81685368873936
-0.000704,3.6588,20.472257,42.81684680814888
-0.001759,3.6599,20.48249,42.81682961644624
-0.005004,3.6592,20.484585,42.816780709521865
-0.002719,3.6614,20.467611,42.81675413519585
-0.000397,3.6599,20.481118,42.81675025509014
-0.001597,3.661,20.468484,42.81673464670521
-0.001668,3.6601,20.494318,42.81671834439708
0.005041,3.6602,20.452459,42.8167676129434
0.005815,3.6613,20.491947,42.81682444622982
0.001089,3.6608,20.47632,42.81683508964322
0.006219,3.6606,20.485429,42.81689587145031
0.005429,3.6612,20.479662,42.81694893214025
0.007214,3.66,20.473072,42.81701943864554
0.004674,3.6593,20.497709,42.81706512029313
0.000285,3.6611,20.461215,42.81706790575944
-0.002903,3.6592,20.476644,42.81703953309728
-0.001625,3.6615,20.4855,42.817023651052494
-0.003435,3.6608,20.480879,42.81699007885321
-0.001085,3.6616,20.444111,42.81697947453407
0.001479,3.6607,20.483704,42.81699392963822
0.00726,3.6594,20.481954,42.81706488572755
0.001409,3.6589,20.481257,42.81707865668207
-0.001486,3.6601,20.467175,42.81706413316296
-0.000849,3.6605,20.471368,42.817055835405405
0.002188,3.661,20.477437,42.81707721996786
0.000337,3.6612,20.479708,42.81708051365961
0.00135,3.6596,20.45664,42.81709370797374
0.001435,3.6611,20.472993,42.81710773304098
0.007341,3.6604,20.461556,42.81717948078916
0.003959,3.6605,20.460061,42.81721817433704
0.00505,3.661,20.485572,42.817267530845456
0.005396,3.66,20.480879,42.81732026900772
0.004125,3.6614,20.470693,42.81736058496756
-0.002868,3.6612,20.479381,42.81733255438021
-0.003852,3.6608,20.499473,42.81729490660389
0.001136,3.6606,20.47918,42.817306009374896
-0.00229,3.6605,20.495406,42.81728362790871
-0.003528,3.6605,20.482223,42.81724914676778
0.000621,3.6601,20.471092,42.81725521615228
0.001752,3.6613,20.470869,42.817272339439945
0.003023,3.6603,20.487242,42.81730188493003
0.00232,3.6598,20.486092,42.8173245596032
0.001944,3.6594,20.475885,42.81734355941555
0.002354,3.6608,20.489387,42.81736656638997
-0.002178,3.66,20.471843,42.81734527956317
-0.004298,3.6597,20.469043,42.81730327277641
0.004693,3.6607,20.463331,42.81734914012175
0.001052,3.6617,20.468196,42.8173594219132
0.00345,3.6603,20.472091,42.81739314071598
-0.000167,3.6598,20.465228,42.817391508530456
0.002734,3.6591,20.479003,42.81741822945996
-0.001094,3.6589,20.471792,42.81740753717873
0.002527,3.6597,20.463129,42.81743223498007
0.009057,3.6606,20.472443,42.81752075416753
0.009269,3.6603,20.461329,42.817611345351
0.006842,3.661,20.440212,42.817678216089725
-0.000521,3.6608,20.454215,42.81767312406183
-0.00308,3.6606,20.470118,42.81764302147848
-0.002987,3.6613,20.459684,42.817613827836766
-0.002492,3.6605,20.476704,42.81758947211024
-0.001722,3.6601,20.460557,42.817572642029546
0.001249,3.6599,20.464477,42.81758484921351
-0.002613,3.6608,20.472363,42.81755931088549
0.001093,3.6613,20.466622,42.81756999339316
0.001978,3.6602,20.483599,42.81758932550675
0.003416,3.6604,20.466399,42.81762271200829
0.003583,3.66,20.478378,42.81765773069535
0.004078,3.6606,20.502117,42.81769758729759
-0.004561,3.6602,20.483344,42.81765301006296
0.001143,3.6593,20.463625,42.81766418124892
-0.00239,3.6599,20.467717,42.81764082242613
0.00681,3.6606,20.486269,42.81770738041074
0.002852,3.6608,20.465871,42.81773525462104
-0.002004,3.6611,20.470042,42.817715668394726
0.002087,3.6604,20.483419,42.81773606582701
0.002293,3.661,20.47416,42.8177584766139
0.002085,3.6604,20.45641,42.81777885449906
0.000928,3.6592,20.459252,42.81778792436833
0.000994,3.6598,20.453762,42.81779763929296
0.001674,3.6594,20.456158,42.81781400024248
0.003449,3.6598,20.465963,42.81784770927169
0.008004,3.6597,20.486538,42.817925936894135
0.005402,3.6604,20.482618,42.817978733697785
0.007833,3.6597,20.460771,42.81805529004044
0.006271,3.6582,20.458925,42.81811658007297
-0.003251,3.6603,20.48122,42.81808480620983
-0.004547,3.6594,20.456482,42.81804036580512
-0.003668,3.6597,20.463319,42.81800451636495
-0.00035,3.6598,20.474253,42.81800109561684
0.004195,3.6611,20.462643,42.81804209572631
0.002328,3.6597,20.473602,42.81806484858801
0.008516,3.6604,20.454182,42.81814808027625
0.003953,3.6598,20.478665,42.81818671518274
-0.000463,3.6604,20.476822,42.81818219002167
-0.001587,3.6612,20.484011,42.8181666793724
-0.000986,3.6604,20.460146,42.8181570426363
-0.001296,3.66,20.471302,42.818144376094736
-0.003372,3.6596,20.467659,42.81811141963011
-0.003609,3.6607,20.452331,42.81807614683033
-0.000667,3.6608,20.458173,42.81806962786179
0.003629,3.6606,20.46426,42.81810509613288
0.003719,3.66,20.459618,42.81814144402492
0.00645,3.6599,20.474622,42.81820448352576
0.00487,3.6599,20.481611,42.81825208079229
-0.000513,3.6606,20.473099,42.81824706695292
0.002333,3.6604,20.47422,42.81826986868245
0.000934,3.66,20.474396,42.81827899719311
0.000654,3.6602,20.487974,42.81828538910529
-0.001991,3.6605,20.46878,42.81826592993534
0.007487,3.66,20.469649,42.81833910462415
-0.000367,3.659,20.485527,42.81833551772542
0.003676,3.6608,20.477141,42.81837144535413
0.007577,3.6597,20.470476,42.81844549966387
0.002275,3.6592,20.469851,42.81846773452657
-0.002956,3.6604,20.465481,42.81843884386541
-0.002959,3.6608,20.437947,42.81840992388355
-0.001485,3.6612,20.466803,42.81839541013801
0.002028,3.6593,20.460487,42.8184152309299
0.003767,3.6599,20.482056,42.81845204795311
0.003664,3.6595,20.49304,42.818487858299015
0.000595,3.6602,20.471421,42.8184936735708
0.002354,3.6597,20.487949,42.818516680545216
-0.001348,3.6603,20.481305,42.81850350577822
0.006231,3.661,20.4869,42.818564404868106
0.005324,3.6588,20.482228,42.81861643933361
0.000511,3.6586,20.47806,42.81862143362585
0.002292,3.6597,20.483382,42.818643834639175
-8.58e-05,3.6602,20.477414,42.81864299606721
0.002435,3.6596,20.481754,42.81866679470048
0.00161,3.6598,20.449503,42.81868253014177
0.000511,3.6603,20.456495,42.81868752443401
5.37e-05,3.6609,20.465381,42.818688049274506
0.003807,3.6597,20.489195,42.81872525724035
0.003495,3.661,20.494614,42.8187594158536
0.002818,3.661,20.463458,42.81878695776265
0.00307,3.6613,20.460138,42.818816962610335
0.002573,3.66,20.463412,42.81884210999571
0.00437,3.6606,20.487,42.81888482047923
-0.002601,3.6601,20.489921,42.818859399434
-0.001557,3.6603,20.487672,42.81884418199171
-0.002436,3.6598,20.482232,42.81882037358488
-0.001275,3.6604,20.479387,42.8188079122882
0.001466,3.6602,20.466879,42.81882224033599
-0.000555,3.6594,20.497909,42.81881681600685
7.43e-05,3.6605,20.461238,42.8188175421828
-0.002098,3.661,20.454077,42.81879703724128
0.00394,3.6612,20.462115,42.81883554509141
0.007072,3.6602,20.484801,42.81890466375032
0.002808,3.6613,20.474119,42.81893210792372
0.005255,3.6598,20.492117,42.818983468013165
0.00513,3.6595,20.473846,42.81903360640686
-0.00059,3.6611,20.460214,42.81902784000291
0.001532,3.6595,20.467005,42.81904281310606
0.001345,3.6602,20.470451,42.81905595855236
0.000272,3.6617,20.485502,42.81905861696232
-0.002579,3.6615,20.482681,42.81903341093555
-0.002386,3.6607,20.4692,42.81901009120703
0.006969,3.6616,20.463811,42.81907820318864
0.003433,3.6615,20.473771,42.8191117558408
0.000941,3.66,20.45255,42.81912095276642
-0.001687,3.6609,20.474522,42.819104464760535
0.005486,3.6605,20.471198,42.81915808254374
0.003629,3.6605,20.442266,42.81919355081483
