current,voltage,temperature,soc
-1.009,3.479,30.244421,30.031255982399472
-1.0075,3.4786,30.239103,30.021409114631908
-1.0109,3.4789,30.2323,30.01152901673987
-1.012,3.4786,30.255752,30.001638167925208
-1.0016,3.4788,30.233908,29.99184896419717
-0.99745,3.4782,30.231829,29.98210032076814
-1.009,3.478,30.245411,29.972238792651552
-0.99061,3.4784,30.219236,29.962557000414108
-0.98435,3.4779,30.212507,29.95293639069996
-1.0078,3.4787,30.232102,29.943086590862592
-0.98875,3.4769,30.224334,29.93342297745795
-0.9906,3.4781,30.23596,29.92374128295617
-0.99679,3.4779,30.217975,29.913999090080708
-1.0023,3.479,30.254888,29.90420304485646
-1.004,3.4776,30.232375,29.894390384569974
-1.0028,3.4775,30.228367,29.88458945256272
-0.99595,3.4772,30.224556,29.874855469482725
-1.0029,3.4777,30.229999,29.865053560118863
-0.99757,3.4768,30.230469,29.85530374386191
-1.0031,3.4771,30.228243,29.845499879784853
-1.0019,3.478,30.225027,29.83570774398701
-1.0049,3.4766,30.232325,29.82588628749112
-1.0059,3.4766,30.249471,29.8160550574292
-0.98983,3.4763,30.224212,29.806380888573244
-0.9923,3.4765,30.219783,29.79668257900923
-0.99733,3.4761,30.223865,29.78693510840812
-1.0012,3.4773,30.249546,29.77714981410649
-1.0027,3.4766,30.238041,29.767349859455837
-0.99416,3.4755,30.221712,29.75763337105901
-0.99665,3.4755,30.241406,29.7478925464828
-0.99425,3.4753,30.229457,29.73817517846504
-0.99378,3.4746,30.225844,29.728462404023304
-0.98941,3.4759,30.247937,29.718792340065093
-0.99168,3.4749,30.247023,29.709100090112003
-0.99178,3.4757,30.237893,29.69940686280232
-0.99477,3.4748,30.22347,29.689684412530227
-0.99389,3.475,30.246503,29.679970562996232
-0.9896,3.4754,30.243337,29.670298642060477
-0.99084,3.474,30.232178,29.66061460190285
-1.0042,3.4746,30.257192,29.650799986903166
-0.99432,3.4744,30.247914,29.64108193473578
-0.99228,3.4745,30.228245,29.63138382064308
-0.99826,3.4743,30.241234,29.621627260625573
-1.001,3.4739,30.234777,29.611843921037163
-0.99621,3.4736,30.220923,29.602107396829997
-1.0034,3.4734,30.235148,29.59230060068312
-1.0021,3.4742,30.240245,29.58250651017208
-1.0001,3.4732,30.234629,29.57273196679309
-0.9956,3.4723,30.231239,29.56300140446119
-0.9895,3.4733,30.229829,29.55333046088204
-1.0033,3.4729,30.240963,29.543524642091768
-0.99235,3.4729,30.231264,29.53382584384944
-0.99607,3.4729,30.246874,29.524090687941523
-0.99282,3.4724,30.239998,29.51438729612317
-1.006,3.4718,30.239552,29.50455508870465
-1.0036,3.4726,30.220749,29.49474633784457
-1.0032,3.4714,30.236509,29.48494149641091
-1.0005,3.472,30.22926,29.475163043605505
-0.99472,3.4717,30.259246,29.465441082011708
-1.0038,3.4712,30.247395,29.455630376438435
-1.0028,3.4716,30.239379,29.445829444431183
-1.0023,3.4723,30.235175,29.43603339920693
-0.99802,3.4714,30.210014,29.42627918484527
-1.0018,3.4708,30.235769,29.41648802640404
-1.0029,3.4702,30.236832,29.40668611704018
-1.0023,3.4708,30.244303,29.39689007181593
-1.0071,3.4706,30.235099,29.38704711347478
-1.0054,3.4703,30.247247,29.377220770195866
-1.0034,3.4705,30.251428,29.367413974048983
-1.0055,3.4694,30.24997,29.357586653413463
-1.0061,3.471,30.243091,29.34775346863833
-0.99915,3.4698,30.261745,29.33798821014706
-1.0023,3.4698,30.228519,29.32819216492281
-1.0074,3.4702,30.253333,29.318346274511853
-0.99807,3.47,30.254867,29.30859157147188
-1.0061,3.4694,30.264219,29.298758386696747
-0.99328,3.4687,30.251676,29.289050499038023
-0.99732,3.4689,30.239529,29.27930312617258
-1.0061,3.4702,30.261102,29.26946994139745
-1.0056,3.4685,30.233541,29.25964164340533
-1.0046,3.4685,30.224909,29.24982311897924
-0.99587,3.4687,30.247224,29.24008991778452
-0.99276,3.4684,30.236884,29.23038711238013
-1.0024,3.4686,30.252964,29.220590089799288
-0.9943,3.4679,30.257169,29.210872233103217
-0.99359,3.468,30.251899,29.201161315639027
-0.99089,3.4689,30.259471,29.191476786803094
-0.99286,3.4681,30.252816,29.1817730040421
-0.99366,3.4684,30.254547,29.172061402428284
-0.99002,3.4677,30.256404,29.1623853765948
-0.98776,3.4683,30.240816,29.152731439020517
-0.99347,3.4667,30.264368,29.143021694384245
-0.99277,3.4679,30.247323,29.133318791244196
-0.99276,3.4674,30.273101,29.123615985839805
-0.99168,3.4672,30.26855,29.113923735886715
-0.9886,3.4673,30.244429,29.104261588516977
-1.0059,3.4665,30.254399,29.094430358455057
-1.0056,3.4666,30.260312,29.08460206046294
-1.009,3.4668,30.236289,29.074740532346357
-0.99089,3.4666,30.252667,29.06505600351042
-1.0088,3.4662,30.263033,29.05519643010703
-0.9888,3.4672,30.268205,29.04553232802409
-0.99656,3.4653,30.251579,29.035792383068824
-0.99415,3.4659,30.272384,29.02607599240765
-1.0032,3.4664,30.264345,29.016271150973992
-1.0054,3.4656,30.267685,29.006444807695075
-1.0027,3.4655,30.263776,28.996644853044412
-1.0008,3.4651,30.282776,28.986863468169204
-1.0049,3.4655,30.262143,28.977042011673305
-1.0088,3.465,30.275577,28.96718243826992
-0.99465,3.4648,30.252,28.957461160825744
-0.99562,3.4653,30.28285,28.947730403022533
-0.99069,3.4655,30.278521,28.93804782889981
-0.99326,3.4654,30.233817,28.928340136712407
-0.99857,3.4653,30.246582,28.91858054688943
-0.99831,3.4638,30.285225,28.908823498193613
-1.0012,3.4638,30.280947,28.89903820389199
-1.0,3.4646,30.272756,28.8892646378696
-1.0083,3.4638,30.267463,28.87940995124921
-1.0067,3.4642,30.269566,28.869570902334477
-1.0059,3.4633,30.28008,28.859739672272557
-0.99997,3.4641,30.285374,28.849966399457145
-0.9887,3.4634,30.266845,28.8403032747308
-0.99178,3.463,30.272511,28.83061004742112
-1.0014,3.4624,30.282356,28.820822798406297
-0.99514,3.4627,30.27669,28.811096731914773
-1.0045,3.4625,30.279414,28.801279184845285
-1.0028,3.4625,30.264668,28.791478252838036
-1.007,3.4627,30.283198,28.78163627185349
-1.007,3.4629,30.269394,28.77179429086894
-1.0071,3.4624,30.278373,28.761951332527783
-1.0069,3.4624,30.255218,28.752110328899832
-0.9995,3.4612,30.259497,28.74234164966045
-0.99953,3.461,30.280229,28.73257267721408
-1.0073,3.4613,30.27595,28.72272776415973
-1.0015,3.4613,30.291387,28.7129395377883
-1.0072,3.461,30.253586,28.703095602090546
-1.0034,3.4609,30.280873,28.693288805943663
-1.0081,3.4611,30.288418,28.683436074036493
-1.0074,3.4605,30.280799,28.67359018362553
-0.98433,3.4612,30.25455,28.66396976938272
-0.99803,3.4616,30.260685,28.65421545728539
-0.99843,3.4609,30.277163,28.64445723576165
-0.98886,3.4607,30.283619,28.63479254726475
-0.98596,3.4599,30.270433,28.62515620210931
-0.98106,3.4606,30.284485,28.615567747427377
-0.98664,3.4597,30.30059,28.60592475624705
-0.99801,3.4587,30.279957,28.59617063962104
-0.98621,3.4606,30.28681,28.586531851074085
-0.9908,3.4601,30.271794,28.576848201859093
-0.99096,3.4586,30.28493,28.567162988873548
-0.98809,3.4602,30.27783,28.55750582602248
-0.98527,3.4599,30.278967,28.5478762246276
-0.98458,3.4602,30.298017,28.538253366993278
-0.98885,3.4598,30.28451,28.528588776232027
-0.99192,3.46,30.275084,28.518894180623093
-0.9877,3.459,30.27637,28.50924082946277
-0.98977,3.4587,30.288419,28.499567247020774
-0.98528,3.4587,30.3163,28.48993754789024
-0.99926,3.4581,30.273576,28.480171214306694
-0.98949,3.4592,30.282332,28.470500368463192
-0.99461,3.4574,30.286786,28.460779481961666
-1.0068,3.458,30.277906,28.45093945569032
-1.0108,3.4572,30.284435,28.441060335154887
-1.0109,3.4583,30.276618,28.43118023726285
-1.0052,3.4573,30.313205,28.421355848697143
-0.98508,3.4583,30.281195,28.411728104279803
-1.0028,3.4575,30.303384,28.40192717227255
-1.0038,3.4575,30.299749,28.39211646669928
-1.013,3.4567,30.300367,28.382215844318598
-1.0091,3.4562,30.266574,28.3723533388454
-1.0059,3.4575,30.299278,28.36252210878348
-1.0042,3.4573,30.298931,28.3527074937838
-0.99885,3.4568,30.307987,28.34294516736233
-0.99325,3.4566,30.321023,28.33323757291059
-0.99271,3.4564,30.326664,28.3235352561845
-0.99299,3.4566,30.302395,28.31383020285992
-0.99335,3.4564,30.303805,28.30412163105157
-0.9944,3.4556,30.299055,28.29440279699891
-0.99624,3.4562,30.29851,28.28466597958476
-0.98687,3.4555,30.298509,28.27502074048424
-0.99229,3.4554,30.310978,28.265322528655872
-0.99599,3.4557,30.312734,28.25558815463323
-1.0088,3.4545,30.316395,28.24572858122984
-0.99315,3.4558,30.301924,28.236021964134707
-1.0054,3.4546,30.304447,28.22619562085579
-1.0034,3.4548,30.305164,28.216388824708915
-0.99241,3.4552,30.286437,28.206689440052628
-0.99325,3.4541,30.299869,28.196981845600888
-0.9961,3.4546,30.303927,28.18724639648599
-1.0096,3.4542,30.319586,28.177379004229778
-1.004,3.4546,30.30739,28.16756634394329
-1.0016,3.4538,30.319932,28.15777714021526
-0.98849,3.4542,30.325176,28.148116067937774
-1.0082,3.4545,30.333439,28.138262358674
-0.99196,3.4536,30.304793,28.12856737212242
-0.98871,3.4536,30.313773,28.118904149660423
-0.99211,3.4529,30.321244,28.10920769707394
-0.99346,3.454,30.32822,28.099498050173334
-1.0066,3.4537,30.318473,28.0896599786152
-1.0028,3.4531,30.314268,28.07985904660795
-0.99925,3.4525,30.32681,28.070092810760077
-0.99771,3.4532,30.315826,28.060341626203865
-1.0046,3.4538,30.337151,28.05052310177777
-1.0006,3.4536,30.316816,28.04074367161576
-1.005,3.4532,30.332227,28.03092123776325
-1.0056,3.4527,30.331585,28.021092939771137
-1.0098,3.4524,30.332029,28.011223592801727
-1.0074,3.4529,30.316569,28.00137770239077
-1.0057,3.4534,30.324657,27.991548427042048
-0.99282,3.4528,30.326339,27.9818450352237
-0.99988,3.4521,30.347243,27.972072642029232
-0.99269,3.4513,30.353353,27.962370520774456
-0.99214,3.4519,30.325276,27.952673774980997
-0.99454,3.4519,30.311075,27.94295357262908
-1.0035,3.4514,30.33381,27.93314579912561
-0.98927,3.4511,30.324608,27.92347710346664
-0.99251,3.4511,30.319091,27.91377674145376
-0.99801,3.4507,30.319115,27.904022624827743
-1.0032,3.4508,30.334131,27.894217783394083
-1.0017,3.4511,30.3394,27.884427602309454
-1.0086,3.4514,30.353427,27.874569983619267
-1.0032,3.4503,30.323395,27.864765142185604
-1.0038,3.4514,30.344645,27.85495443661233
-0.99918,3.4509,30.320798,27.84518888491408
-0.99741,3.4507,30.333859,27.83544063242769
-0.99817,3.4497,30.343804,27.825684952031125
-0.99839,3.4502,30.334626,27.81592712145003
-1.002,3.4503,30.327303,27.806134008295587
-1.0017,3.4498,30.349295,27.79634382721096
-1.0019,3.4498,30.357335,27.786551691413123
-1.0093,3.4497,30.330025,27.77668723122672
-1.0106,3.4491,30.352609,27.766810065404485
-1.006,3.4503,30.361219,27.75697785798596
-1.0039,3.4491,30.350755,27.74716617505608
-1.0064,3.448,30.366537,27.737330058211143
-1.0069,3.4491,30.341404,27.727489054583188
-1.0101,3.4489,30.346797,27.717616775543974
-0.9993,3.449,30.342641,27.7078500510178
-1.004,3.4488,30.349171,27.698037390731315
-1.0083,3.4493,30.345189,27.68818270411093
-1.0066,3.4493,30.367601,27.678344632552797
-1.0121,3.449,30.354588,27.668452806381524
-0.98596,3.4486,30.349097,27.65881646122608
-0.98249,3.4486,30.364063,27.649214030344737
-0.98945,3.449,30.361712,27.63954357544388
-0.99137,3.448,30.361392,27.62985435529626
-1.0113,3.4486,30.362554,27.61997034797781
-0.9856,3.4482,30.343333,27.610337521306132
-0.98187,3.4474,30.357656,27.60074115003573
-0.98493,3.4483,30.359932,27.59111487165329
-0.99247,3.4471,30.372227,27.58141490058304
-1.0035,3.447,30.36285,27.571607127079574
-0.99167,3.448,30.338906,27.561914974862148
-0.99789,3.4476,30.364037,27.552162031064057
-0.99525,3.4471,30.363914,27.54243488948028
-0.99688,3.447,30.368169,27.53269181698387
-0.99476,3.4469,30.353203,27.522969464447428
-0.99274,3.4469,30.391669,27.51326685451436
-0.99589,3.4465,30.376357,27.50353345784832
-0.9867,3.4477,30.375095,27.49388988025403
-0.99813,3.4471,30.355701,27.484134590800096
-0.99828,3.446,30.385683,27.47437783531126
-0.98716,3.4465,30.366809,27.4647297618766
-1.004,3.4461,30.368391,27.454917101590112
-0.98319,3.4473,30.348131,27.445307829212556
-0.98631,3.4463,30.37136,27.43566806330901
-0.000576,3.4714,30.368318,27.435662433734976
-0.000607,3.4739,30.392559,27.435656501180404
0.000473,3.4755,30.366536,27.43566112407713
-0.000544,3.4751,30.380265,27.43565580725721
0.00268,3.4754,30.380883,27.435682000414147
-0.002989,3.4763,30.358521,27.435652787225308
0.004182,3.477,30.377173,27.435693660278417
0.006966,3.4773,30.367377,27.43576174293933
0.005222,3.4775,30.375121,27.43581278050111
-0.001745,3.4778,30.368961,27.435795725628395
0.005949,3.4785,30.378781,27.435853868572664
0.009662,3.4786,30.380685,27.435948300767578
0.000342,3.479,30.37418,27.43595164332716
0.001294,3.4801,30.394489,27.435964290321596
-0.000648,3.4806,30.379127,27.435957957050803
-0.002329,3.4805,30.369529,27.43593519441553
-0.00187,3.48,30.374921,27.435916917847067
-0.003014,3.48,30.40374,27.43588746031908
-0.002161,3.4804,30.396986,27.4358663396429
-0.001602,3.4808,30.390135,27.435850682390125
0.00169,3.4819,30.366091,27.435867199716697
0.007678,3.4804,30.389219,27.43594224115661
0.005846,3.4812,30.395428,27.43599937742357
0.000293,3.4806,30.383975,27.436002241078413
0.00821,3.481,30.38526,27.43608248205545
0.010144,3.4823,30.394438,27.436181625109185
-0.00122,3.4823,30.384495,27.43616970135864
-0.00176,3.4829,30.403467,27.43615249988244
0.000417,3.4834,30.409256,27.436156575459464
0.000831,3.4831,30.390752,27.436164697292824
0.004232,3.4834,30.406039,27.43620605902423
-0.001509,3.4828,30.377567,27.4361913107131
-0.001783,3.4836,30.407895,27.436173884444884
-0.001421,3.4834,30.39048,27.436159996207564
-0.001744,3.484,30.400943,27.436142951108422
0.000716,3.4831,30.408587,27.436149948981694
-0.00254,3.4841,30.41106,27.43612512412399
-0.002137,3.4839,30.387041,27.4361042380134
-0.000998,3.4842,30.401513,27.43609448399451
0.005772,3.4842,30.392804,27.436150897017583
-0.000784,3.4843,30.4003,27.436143234541817
0.002273,3.4839,30.403663,27.436165449857384
-0.001425,3.4844,30.427559,27.436151522525805
-0.000818,3.4841,30.420657,27.4361435277488
6.75e-05,3.4839,30.3909,27.436144187464507
0.006968,3.4851,30.392805,27.436212289672557
0.004449,3.4852,30.408141,27.436255772267785
0.004944,3.4843,30.419197,27.4363040927782
0.004734,3.4841,30.399581,27.436350360839757
0.003381,3.4852,30.395104,27.43638340526647
0.002961,3.4852,30.427113,27.436412344795457
0.00268,3.4853,30.395648,27.4364385379524
-0.002743,3.4854,30.415289,27.436411729060797
-0.001322,3.4854,30.407127,27.43639880840651
-0.002688,3.4847,30.418751,27.436372537061047
-0.003128,3.4854,30.394239,27.43634196534653
-0.002386,3.4854,30.429907,27.436318645618
0.000862,3.4858,30.428299,27.436327070431915
0.001766,3.4859,30.404652,27.43634433054952
0.000165,3.485,30.409549,27.43634594318792
0.001639,3.4855,30.428126,27.436361962062637
0.004574,3.4856,30.416871,27.43640666635362
0.000476,3.4865,30.405789,27.436411318571047
0.005612,3.4856,30.402054,27.436466167823568
0.002828,3.4857,30.438489,27.43649380746828
0.00159,3.4859,30.439578,27.43650934743826
0.001481,3.4861,30.403637,27.43652382208954
-0.000545,3.4869,30.417662,27.43651849549606
0.0,3.4867,30.440195,27.43651849549606
-0.000868,3.4862,30.441803,27.43651001204076
0.00426,3.4868,30.244467,27.43655164743201
-0.000124,3.4874,30.256243,27.43655043550983
-0.002664,3.4876,30.237738,27.436524398729944
0.000256,3.4869,30.284668,27.436526900762843
-0.001332,3.4867,30.245061,27.436513882372907
0.000448,3.4874,30.272422,27.436518260930484
-0.000777,3.487,30.237243,27.43651066686968
0.001782,3.4874,30.242834,27.436528083364337
-0.00032,3.4871,30.255526,27.436524955823216
-0.001038,3.4875,30.274897,27.43651481086168
-0.001073,3.4857,30.243675,27.43650432382533
0.002239,3.4871,30.237664,27.43652620683966
0.000457,3.4874,30.264482,27.43653067335933
-0.001369,3.4861,30.242586,27.43651729334745
0.001329,3.4885,30.257678,27.436530282416697
0.005065,3.4877,30.240681,27.436579785528608
-1.3e-05,3.4875,30.27267,27.43657965847225
-0.000455,3.4877,30.249563,27.436575211499715
-0.000387,3.4868,30.265124,27.43657142912967
-0.000264,3.4873,30.253052,27.43656884890824
0.003073,3.4877,30.26552,27.436598883076627
0.000522,3.4874,30.251592,27.43660398487809
-0.000946,3.4878,30.256095,27.436594739084622
-0.000153,3.4873,30.259905,27.43659324372902
-0.000408,3.4873,30.25231,27.43658925611409
0.001546,3.4874,30.235931,27.436604366047163
0.00672,3.488,30.256614,27.436670044410832
-0.000855,3.4882,30.254387,27.43666168801188
0.003633,3.4883,30.247113,27.436697195377235
0.007186,3.4877,30.216362,27.436767428222662
0.006271,3.4882,30.221483,27.436828718255185
0.004745,3.4874,30.2461,27.43687509382596
0.005889,3.488,30.260746,27.43693265035627
0.008415,3.4887,30.237911,27.43701489491434
0.003579,3.4878,30.25216,27.43704987450714
0.000663,3.4878,30.247238,27.43705635438141
-0.001014,3.4875,30.241795,27.437046443985466
0.000953,3.4875,30.237812,27.43705575819388
0.000498,3.4886,30.229103,27.43706062542975
-0.000569,3.4873,30.258568,27.43705506427068
0.001752,3.488,30.253275,27.43707218755836
0.000476,3.4881,30.242512,27.437076839775784
0.004906,3.4885,30.253942,27.437124788890685
0.002986,3.4886,30.261413,27.43715397275882
0.011341,3.4889,30.241572,27.437264814771083
0.008492,3.488,30.259632,27.437347811893744
0.006077,3.4884,30.237218,27.437407205854456
0.007249,3.4886,30.245579,27.43747805443455
0.005687,3.4887,30.246842,27.437533636704515
0.008031,3.4888,30.261463,27.43761212821325
0.0033,3.4886,30.246174,27.437644380981126
0.004804,3.4886,30.238208,27.437691333192305
-0.001396,3.4878,30.239147,27.437677689294134
0.011087,3.4891,30.224081,27.437786048820627
0.010215,3.489,30.234694,27.43788588579754
0.006875,3.4885,30.241276,27.437953079063945
0.007173,3.489,30.251692,27.438023184853023
0.010094,3.4891,30.243404,27.438121839228454
-0.00172,3.4896,30.25325,27.438105028694903
-0.001189,3.4894,30.289864,27.43809340792491
-0.002926,3.4882,30.262528,27.43806481047073
0.002355,3.4885,30.246744,27.438087827218723
-0.000906,3.4896,30.259979,27.438078972367904
0.003262,3.4884,30.244171,27.43811085374027
-0.000321,3.4896,30.228634,27.438107716425577
0.004479,3.4888,30.235957,27.43815149222779
0.00403,3.489,30.242415,27.438190879698865
0.003537,3.4884,30.23482,27.438225448801887
0.003408,3.4891,30.225417,27.43825875711489
-0.001294,3.4895,30.256121,27.43824611012046
-0.000886,3.4884,30.26129,27.43823745074097
0.006274,3.4894,30.242465,27.438298770094192
-0.000946,3.4896,30.242587,27.43828952430073
0.006923,3.4898,30.254266,27.438357186698298
0.00098,3.4895,30.231208,27.438366764793003
0.002911,3.4891,30.237442,27.43839521564369
0.00044,3.4891,30.212478,27.43839951601275
0.001742,3.4892,30.237912,27.438416541564763
0.002133,3.4894,30.236008,27.438437388581093
0.002137,3.4891,30.243231,27.438458274691683
0.002401,3.4892,30.246967,27.438481741023708
0.008952,3.49,30.247215,27.43856923398674
0.008014,3.4892,30.240138,27.438647559344844
0.006536,3.4891,30.251568,27.43871143937237
-0.002361,3.4892,30.24954,27.43868836398299
0.004587,3.4884,30.244964,27.43873319533033
-0.001711,3.4894,30.233682,27.43871647275887
-0.001934,3.4902,30.238234,27.43869757068218
-0.002964,3.4893,30.258521,27.43866860183249
0.004818,3.4897,30.229847,27.43871569087358
-0.001214,3.4892,30.223588,27.438703825764435
0.000315,3.4895,30.250109,27.438706904437737
-0.002254,3.4895,30.232495,27.438684874819927
0.000616,3.4892,30.234895,27.438690895336592
0.005755,3.4889,30.228041,27.438747142209053
-0.000992,3.4898,30.218294,27.438737446831556
0.008156,3.4897,30.230392,27.43881716003604
0.005553,3.4895,30.244469,27.43887143264816
0.002013,3.4892,30.234771,27.438891106836564
0.001624,3.4889,30.22114,27.438906979107784
-0.001099,3.4899,30.244098,27.43889623795873
0.003231,3.4898,30.235316,27.438927816350542
0.004941,3.4897,30.232694,27.438976107540256
0.009736,3.4904,30.25053,27.439071262979056
0.008678,3.4896,30.245012,27.439156077985004
0.010123,3.4898,30.235365,27.439255015793847
0.005774,3.4894,30.2296,27.439311448364062
0.007235,3.4901,30.234895,27.439382160114235
-0.000958,3.4899,30.243603,27.43937279703799
-0.001527,3.4899,30.235092,27.439357872802677
-0.001527,3.4903,30.237666,27.43934294856736
0.004497,3.4899,30.235786,27.439386900293755
0.001496,3.4901,30.208967,27.43940152154852
0.00449,3.4893,30.238878,27.439445404859956
-0.001371,3.4895,30.221634,27.43943200530093
0.003548,3.4897,30.253153,27.43946668191317
-0.000548,3.4904,30.239299,27.43946132599899
0.004223,3.4899,30.242268,27.439502599768304
0.008068,3.4894,30.236553,27.439581452898977
0.003389,3.4888,30.229056,27.439614575514227
0.001245,3.4891,30.236578,27.439626743603924
0.0031,3.49,30.243927,27.43965704165859
0.006797,3.4895,30.223515,27.43972347258685
0.007213,3.4906,30.226088,27.43979396931857
0.006952,3.4891,30.222253,27.439861915149564
0.006095,3.4901,30.259288,27.439921485034475
0.005155,3.4895,30.21911,27.439971867767326
0.006685,3.4902,30.240314,27.440037204056186
0.001306,3.4905,30.215326,27.44004996833341
-0.000267,3.4893,30.243679,27.44004735879129
-0.002207,3.4898,30.24155,27.440025788531077
-0.001649,3.4908,30.240561,27.440009671920706
0.003968,3.4899,30.231159,27.44004845343068
0.00446,3.4902,30.22156,27.44009204353513
0.002289,3.4905,30.225445,27.440114415227757
0.005824,3.4904,30.225173,27.44017133647627
-0.001185,3.4902,30.214929,27.440159754800533
0.000396,3.4893,30.24494,27.440163625132683
0.000656,3.4902,30.23586,27.440170036591997
0.008521,3.4905,30.252461,27.44025331714808
-3.22e-05,3.4903,30.238409,27.44025300243925
0.000822,3.4908,30.231828,27.44026103631052
0.011429,3.4904,30.236133,27.44037273839659
0.006173,3.4906,30.531212,27.440433070619648
0.004468,3.4899,30.57175,27.44047673891264
0.005059,3.4902,30.575633,27.44052618338314
0.008572,3.49,30.553274,27.44060996239108
-0.000273,3.4901,30.545212,27.440607294207556
-0.000983,3.4896,30.546548,27.44059768679216
-0.00036,3.4901,30.549639,27.440594168308397
-0.001661,3.4903,30.561436,27.44057793441523
-0.001913,3.49,30.556464,27.44055923758343
0.002543,3.4906,30.564133,27.44058409176182
0.003685,3.4905,30.528516,27.44062010735261
0.005383,3.4911,30.554906,27.440672718458515
-0.000486,3.4909,30.567618,27.440667968505423
0.000178,3.4904,30.516767,27.440669708200176
0.001565,3.4905,30.543578,27.440685003831007
0.00575,3.4905,30.553223,27.440741201835635
0.008548,3.4902,30.539522,27.440824746278
0.003082,3.4899,30.514838,27.44085486840848
0.001304,3.4896,30.569448,27.44086761313858
0.000561,3.49,30.562251,27.440873096109115
0.000302,3.4901,30.538953,27.44087604772605
0.003316,3.49,30.533141,27.440908456870982
0.005808,3.4902,30.527131,27.440965221742445
0.005909,3.4911,30.527277,27.44102297374407
0.005505,3.4909,30.53962,27.44107677722502
0.006938,3.491,30.545185,27.441144586226088
-0.00122,3.49,30.539644,27.44113266247554
-0.002338,3.4899,30.55592,27.441109811878174
-0.000165,3.4904,30.54662,27.44110819923978
0.001269,3.4905,30.543304,27.441120601895065
0.005819,3.4911,30.541301,27.441177474275747
0.005202,3.4903,30.53675,27.441228316366196
-7.05e-05,3.4901,30.543503,27.441227627329795
0.000477,3.491,30.538334,27.441232289320794
0.00042,3.4909,30.543182,27.44123639421852
-0.000821,3.4919,30.542242,27.44122837012081
0.004491,3.4908,30.532076,27.441272263205818
0.002535,3.4902,30.54187,27.44129703919569
0.005125,3.4913,30.527623,27.44134712872156
0.001406,3.4907,30.540806,27.441360870355386
-0.000137,3.491,30.532842,27.441359531376836
0.000121,3.4904,30.525373,27.441360713978327
0.000449,3.4904,30.541102,27.44136510230948
0.003328,3.4909,30.53398,27.441397628737192
0.004011,3.491,30.531457,27.44143683051051
0.005528,3.4906,30.52876,27.44149085878348
0.000746,3.4901,30.531283,27.441498149863733
0.000538,3.4898,30.526634,27.44150340804225
-0.00205,3.4908,30.522305,27.4414833722319
-0.000389,3.4904,30.508356,27.441479570314712
0.004829,3.4907,30.507663,27.44152676686504
0.002655,3.4912,30.513401,27.441552715682832
0.000653,3.4906,30.529502,27.44155909782144
-0.00205,3.4911,30.543724,27.44153906201109
-0.00122,3.4904,30.538629,27.44152713826054
-0.002117,3.4909,30.533484,27.441506447621265
0.001531,3.4909,30.517729,27.44152141095084
0.008137,3.4914,30.53205,27.44160093845757
-0.000218,3.4898,30.533038,27.44159880782017
0.000737,3.4904,30.50373,27.44160601093833
-0.000153,3.4906,30.534944,27.441604515582725
0.0,3.4906,30.539445,27.441604515582725
0.007196,3.4914,30.501751,27.44167484616382
0.003209,3.4909,30.515824,27.441706209537188
0.009729,3.4907,30.515799,27.441801296561025
0.007879,3.4911,30.496235,27.44187830248771
-0.001584,3.4915,30.531011,27.44186282115913
0.006517,3.4905,30.518841,27.441926515488905
0.003596,3.4905,30.517754,27.441961661232316
-0.002836,3.4907,30.522626,27.44193394339908
-0.003412,3.4908,30.526262,27.44190059599181
5.71e-05,3.491,30.516344,27.441901154062435
0.003807,3.49,30.516369,27.44193836202828
0.002635,3.4909,30.54402,27.441964115374745
0.000707,3.4904,30.508158,27.441971025285923
0.005867,3.4908,30.501479,27.44202836679777
-0.002908,3.4915,30.517778,27.44199994526778
-0.00223,3.4912,30.491832,27.441978150215547
0.000218,3.491,30.538851,27.441980280852945
-0.00254,3.4905,30.501875,27.44195545599524
9.4e-05,3.4912,30.504792,27.441956374710443
0.004953,3.4918,30.522056,27.442004783182952
0.001068,3.4904,30.511396,27.44201522135147
-0.001898,3.4909,30.514562,27.441996671123164
0.002581,3.4912,30.550771,27.44202189669707
0.009074,3.491,30.524728,27.44211058203516
0.009176,3.4906,30.510309,27.442200264276977
0.005032,3.491,30.531382,27.442249444861204
-0.001573,3.491,30.497472,27.44223407104185
0.002367,3.4911,30.521093,27.44225720507262
-0.001057,3.4917,30.512535,27.442246874413343
0.000849,3.4912,30.493861,27.44225517217089
0.003426,3.4912,30.49109,27.44228865640808
0.004765,3.491,30.516046,27.44233522745017
0.003358,3.4909,30.503111,27.44236804708487
-0.002635,3.4917,30.49574,27.44234229373841
0.000638,3.4911,30.52171,27.44234852927353
0.003455,3.4918,30.502814,27.44238229694413
-0.001848,3.4908,30.48921,27.442364235394123
0.000744,3.4909,30.502987,27.442371506927245
0.000249,3.4907,30.525964,27.44237394054518
0.0038,3.4918,30.493737,27.442411080096065
0.003564,3.4904,30.493935,27.442445913085365
0.002172,3.4916,30.488518,27.442467141270768
0.003284,3.4917,30.511866,27.44249923766158
0.007407,3.4912,30.50405,27.44257163046511
0.005172,3.4919,30.49302,27.44262217934857
0.004814,3.4911,30.504174,27.442669229295404
-0.00223,3.4906,30.471748,27.44264743424317
-0.001256,3.4915,30.494232,27.44263515864425
-0.002218,3.4913,30.503977,27.44261348087481
0.002976,3.4916,30.48221,27.442642567007297
0.005031,3.4912,30.508156,27.442691737817952
0.001657,3.4916,30.495964,27.44270793261685
